city,country,population,geospatial_data,id
Areado,Brazil,13881.0,Point(-46.1458 -21.3589),1076925556
Simplício Mendes,Brazil,13881.0,Point(-41.9 -7.85),1076013793
Makokou,Gabon,13881.0,Point(12.8667 0.5667),1266939354
Cefalù,Italy,13881.0,Point(14.0167 38.0333),1380556329
Jabbeke,Belgium,13880.0,Point(3.2333 51.15),1056724213
Lauterbach,Germany,13880.0,Point(9.3944 50.6378),1276435243
Aurora,United States,13880.0,Point(-78.6373 42.7382),1840150816
Sāgar,India,13879.0,Point(76.8015 16.6249),1356170970
Caselle Torinese,Italy,13878.0,Point(7.65 45.1833),1380453030
Hockessin,United States,13878.0,Point(-75.6815 39.7837),1840005573
Sido,Mali,13877.0,Point(-7.5997 11.6653),1466942741
Sunset,United States,13877.0,Point(-80.353 25.706),1840029084
Matiçan,Kosovo,13876.0,Point(21.1918 42.6449),1901916938
Friesenheim,Germany,13876.0,Point(7.8833 48.3731),1276429859
Beacon,United States,13876.0,Point(-73.9655 41.5036),1840000499
Tāti,India,13874.0,Point(85.4379 23.3772),1356176680
New Franklin,United States,13874.0,Point(-81.5838 40.9525),1840008255
Kettering,United States,13873.0,Point(-76.7889 38.8888),1840005958
Hòa Thượng,Vietnam,13871.0,Point(105.8278 21.6472),1704496519
Ettenheim,Germany,13871.0,Point(7.8119 48.2556),1276445594
Torre del Campo,Spain,13871.0,Point(-3.8833 37.7667),1724707407
Ping’anbao,China,13870.0,Point(117.5973 40.4901),1156996995
Villalba,Spain,13870.0,Point(-7.6833 43.3),1724414757
Linganaboyinacherla,India,13869.0,Point(81.6598 16.3961),1356497118
Alcanena,Portugal,13868.0,Point(-8.6667 39.4667),1620799086
Taphan Hin,Thailand,13868.0,Point(100.4188 16.2108),1764640959
Hilpoltstein,Germany,13868.0,Point(11.1833 49.1833),1276036036
Ocaña,Spain,13868.0,Point(-3.4967 39.9569),1724751955
Binkolo,Sierra Leone,13867.0,Point(-11.9833 8.95),1694588159
Tracunhaém,Brazil,13867.0,Point(-35.24 -7.805),1076593886
Wakasa,Japan,13867.0,Point(135.9082 35.5489),1392003432
Richland,United States,13867.0,Point(-75.3362 40.449),1840152881
Oulad Chikh,Morocco,13866.0,Point(-7.5386 32.8544),1504262708
Billère,France,13866.0,Point(-0.3906 43.3031),1250635282
Porto Alegre do Norte,Brazil,13865.0,Point(-51.6328 -10.8778),1076002774
Ibipitanga,Brazil,13863.0,Point(-42.5 -12.9),1076883970
Tamalameque,Colombia,13862.0,Point(-73.5833 8.8333),1170626838
Kishanpur Ratwāra,India,13862.0,Point(86.8511 25.4822),1356060129
Artondale,United States,13862.0,Point(-122.6406 47.3021),1840037617
Polavaram,India,13861.0,Point(81.6432 17.2479),1356054535
Qiblaí,Tajikistan,13860.0,Point(68.8333 38.6167),1762560534
Manoel Vitorino,Brazil,13860.0,Point(-40.2428 -14.145),1076783361
Tarauna,India,13860.0,Point(87.5123 26.2371),1356425788
Avanhandava,Brazil,13859.0,Point(-49.9497 -21.4608),1076708682
Erbach,Germany,13859.0,Point(9.8878 48.3281),1276634303
Shtërpcë,Kosovo,13858.0,Point(21.0167 42.2333),1901828239
Kingstown,Saint Vincent and the Grenadines,13857.0,Point(-61.225 13.1578),1670376659
Huangyadong,China,13857.0,Point(113.4446 36.8039),1156154833
Guamal,Colombia,13857.0,Point(-73.7656 3.88),1170121080
Weno,"Micronesia, Federated States of",13856.0,Point(151.8583 7.4417),1583964118
Waycross,United States,13856.0,Point(-82.3579 31.2108),1840015871
Luozi,Congo (Kinshasa),13855.0,Point(14.133 -4.948),1180949635
Saboeiro,Brazil,13854.0,Point(-39.9069 -6.5419),1076976949
Solaro,Italy,13854.0,Point(9.0833 45.6),1380926432
Zhashkiv,Ukraine,13853.0,Point(30.1111 49.2358),1804691013
Carmópolis,Brazil,13853.0,Point(-36.9889 -10.6478),1076033854
Markt Schwaben,Germany,13853.0,Point(11.8681 48.1911),1276009835
Grand Falls,Canada,13853.0,Point(-55.6633 48.9578),1124068277
Toulal,Morocco,13852.0,Point(-3.9861 32.3036),1504925224
Zhovkva,Ukraine,13852.0,Point(23.9767 50.055),1804176070
Iskapalli,India,13852.0,Point(80.0981 14.7363),1356031605
Millbury,United States,13852.0,Point(-71.7741 42.1925),1840053595
Polotitlán de la Ilustración,Mexico,13851.0,Point(-99.8154 20.2253),1484418357
San Rafael Las Flores,Guatemala,13850.0,Point(-90.1733 14.4814),1320867057
Amantea,Italy,13850.0,Point(16.0667 39.1333),1380959246
Bellair-Meadowbrook Terrace,United States,13850.0,Point(-81.7375 30.1796),1840073845
Parihāra,India,13848.0,Point(86.2728 25.5378),1356541851
Dogāchi,India,13848.0,Point(87.9221 24.6195),1356586621
Dryden,United States,13848.0,Point(-76.3564 42.4786),1840004547
Carapebus,Brazil,13847.0,Point(-41.6608 -22.1869),1076355795
Ōki,Japan,13847.0,Point(130.4397 33.2106),1392003386
Itaguara,Brazil,13846.0,Point(-44.4878 -20.3919),1076647293
Beachwood,United States,13846.0,Point(-81.503 41.4759),1840003395
Batuan,Philippines,13845.0,Point(124.13 9.8),1608180055
Michendorf,Germany,13845.0,Point(13.0167 52.3),1276652646
Māndalgarh,India,13844.0,Point(75.1 25.2),1356060627
Trinitapoli,Italy,13844.0,Point(16.1 41.35),1380094002
Fujimi,Japan,13844.0,Point(138.2407 35.9146),1392003258
Mount Barker,Australia,13842.0,Point(138.85 -35.0667),1036530325
Kāuriya,India,13842.0,Point(84.6948 26.1517),1356024494
Ribeiro do Amparo,Brazil,13841.0,Point(-38.4328 -11.0469),1076783278
Hīdaj,Iran,13840.0,Point(49.1311 36.2547),1364864435
Khmis Sidi al ’Aydi,Morocco,13839.0,Point(-7.6219 33.1228),1504059482
Primavera,Brazil,13838.0,Point(-35.355 -8.3378),1076000353
Worthington,United States,13838.0,Point(-95.599 43.6281),1840010036
Gangaikondān,India,13837.0,Point(79.4765 11.5389),1356159185
Gekhi,Russia,13836.0,Point(45.4725 43.1636),1643605487
Saloá,Brazil,13836.0,Point(-36.65 -8.9667),1076257586
Barra do Mendes,Brazil,13836.0,Point(-42.0589 -11.81),1076707399
Tomiño,Spain,13836.0,Point(-8.7167 41.9833),1724945871
North Battleford,Canada,13836.0,Point(-108.2861 52.7575),1124789635
Paripueira,Brazil,13835.0,Point(-35.5519 -9.465),1076989218
Valayam,India,13835.0,Point(75.6697 11.7214),1356574887
Fara in Sabina,Italy,13835.0,Point(12.7333 42.2167),1380110436
Kamigōri,Japan,13835.0,Point(134.35 34.8667),1392000469
South Sioux City,United States,13835.0,Point(-96.4125 42.4627),1840009129
Haidarnagar,India,13833.0,Point(83.9443 24.4883),1356739331
Vellodu,India,13832.0,Point(77.9552 10.3048),1356243135
Cosham,United Kingdom,13830.0,Point(-1.066 50.8424),1826628541
Sauk Rapids,United States,13830.0,Point(-94.1538 45.5981),1840008873
Vembārpatti,India,13829.0,Point(78.1167 10.25),1356228075
Strada,Italy,13829.0,Point(11.3167 43.5833),1380687962
Nules,Spain,13827.0,Point(-0.1506 39.8525),1724279489
Mayrtup,Russia,13824.0,Point(46.1333 43.2),1643710855
Pedro Velho,Brazil,13824.0,Point(-35.2208 -6.4389),1076997513
Olympia Heights,United States,13824.0,Point(-80.3388 25.724),1840014247
Maumee,United States,13824.0,Point(-83.6636 41.5696),1840000569
Bad Soden-Salmünster,Germany,13823.0,Point(9.3667 50.2667),1276069295
Enniskillen,United Kingdom,13823.0,Point(-7.6389 54.3447),1826724326
Khajawa,India,13823.0,Point(79.9269 24.9174),1356343219
Seirō,Japan,13823.0,Point(139.2742 37.9745),1392003492
Trbovlje,Slovenia,13822.0,Point(15.05 46.15),1705370010
Pigüé,Argentina,13822.0,Point(-62.4167 -37.6167),1032545605
Clemencia,Colombia,13821.0,Point(-75.3333 10.5833),1170519066
Wayland,United States,13821.0,Point(-71.3594 42.3586),1840053492
Irikkūr,India,13820.0,Point(75.57 11.97),1356842064
Haßfurt,Germany,13818.0,Point(10.5 50.0167),1276364933
Teays Valley,United States,13816.0,Point(-81.9246 38.4482),1840038312
Skoczów,Poland,13814.0,Point(18.7883 49.8006),1616973602
eManzimtoti,South Africa,13813.0,Point(30.8833 -30.05),1710134242
Wanzleben,Germany,13813.0,Point(11.4333 52.0667),1276538835
Wörgl,Austria,13811.0,Point(12.0667 47.4833),1040228921
Anadia,Brazil,13811.0,Point(-36.3042 -9.6844),1076360866
Lakeland,United States,13811.0,Point(-89.7308 35.2585),1840014594
Schwaz,Austria,13810.0,Point(11.7 47.35),1040919527
Colangute,India,13810.0,Point(73.7619 15.5417),1356794856
Forest Hill,United States,13810.0,Point(-97.2662 32.6619),1840020695
Turuvanūr,India,13809.0,Point(76.4 14.22),1356997813
Dowbarān,Iran,13809.0,Point(54.1878 28.405),1364470614
Lieusaint,France,13808.0,Point(2.55 48.6333),1250618392
Calafat,Romania,13807.0,Point(22.9575 43.9858),1642467713
Magalhães de Almeida,Brazil,13807.0,Point(-42.2 -3.4),1076952345
Meckenbeuren,Germany,13807.0,Point(9.5625 47.7),1276323112
Krumbach,Germany,13807.0,Point(10.3667 48.25),1276275014
Littleborough,United Kingdom,13807.0,Point(-2.098 53.644),1826853866
Ewarton,Jamaica,13807.0,Point(-77.0833 18.1833),1388307474
Channahon,United States,13807.0,Point(-88.2599 41.421),1840010214
Nawāgarh,India,13806.0,Point(77.6261 31.1899),1356813690
Plav,Montenegro,13805.0,Point(19.94 42.6),1499247875
San Antonio de las Vueltas,Cuba,13805.0,Point(-79.7021 22.5167),1192073576
Pedernales,Dominican Republic,13805.0,Point(-71.75 18.0333),1214415453
Passo de Camarajibe,Brazil,13804.0,Point(-35.4928 -9.2378),1076530381
Tako,Japan,13804.0,Point(140.4667 35.7333),1392986792
Braselton,United States,13804.0,Point(-83.8127 34.1087),1840015596
Koppies,South Africa,13803.0,Point(27.5833 -27.2333),1710515880
Itagi,Brazil,13803.0,Point(-40.0058 -14.1628),1076065946
Gangavalli,India,13803.0,Point(78.6461 11.4983),1356921311
Bedford,United States,13802.0,Point(-86.4895 38.8602),1840007426
Graça,Brazil,13801.0,Point(-40.7528 -4.0458),1076068643
Villas,United States,13801.0,Point(-81.8678 26.5504),1840029092
Kamnik,Slovenia,13800.0,Point(14.612 46.2257),1705864078
Boyovut,Uzbekistan,13800.0,Point(69.0183 40.2822),1860318919
Tachov,Czechia,13800.0,Point(12.6331 49.7953),1203227002
Unión de Tula,Mexico,13799.0,Point(-104.268 19.957),1484444951
Horodyshche,Ukraine,13799.0,Point(31.4581 49.2925),1804360634
Pierrelatte,France,13799.0,Point(4.6964 44.3783),1250398109
Kivertsi,Ukraine,13798.0,Point(25.4614 50.8331),1804112302
Rønne,Denmark,13798.0,Point(14.7014 55.0986),1208734482
Achuapa,Nicaragua,13797.0,Point(-86.5833 13.05),1558765003
San Juan,Trinidad and Tobago,13797.0,Point(-61.45 10.65),1780554728
Assaí,Brazil,13797.0,Point(-50.8408 -23.3728),1076370532
Vargem da Roça,Brazil,13797.0,Point(-40.1369 -11.6069),1076859944
Carmo de Minas,Brazil,13797.0,Point(-45.1289 -22.1219),1076417253
Iguatemi,Brazil,13796.0,Point(-54.5608 -23.68),1076107714
Löningen,Germany,13796.0,Point(7.7667 52.7167),1276522371
Bideipur,India,13796.0,Point(86.8195 21.0147),1356984397
Acajutiba,Brazil,13795.0,Point(-38.0167 -11.6667),1076094256
Rixheim,France,13795.0,Point(7.4053 47.7494),1250445761
Sarāyān,Iran,13795.0,Point(58.5217 33.8614),1364790905
Tibri,India,13794.0,Point(75.4316 31.9854),1356010850
Arbaa Laaounate,Morocco,13793.0,Point(-8.1942 32.7446),1504711140
Anapurus,Brazil,13793.0,Point(-43.1158 -3.6719),1076087687
Lys-lès-Lannoy,France,13793.0,Point(3.2153 50.6722),1250459927
San Ġiljan,Malta,13792.0,Point(14.49 35.9186),1470707733
Oftringen,Switzerland,13791.0,Point(7.9167 47.3167),1756569554
Ipswich,United States,13791.0,Point(-70.8399 42.6857),1840053668
Itapetim,Brazil,13788.0,Point(-37.19 -7.3778),1076005851
Hünxe,Germany,13787.0,Point(6.7672 51.6417),1276346440
Ban Bang Muang,Thailand,13786.0,Point(100.3859 13.8273),1764508090
San Rafael Petzal,Guatemala,13786.0,Point(-91.6667 15.4167),1320389398
Ban Tha Luang Lang,Thailand,13785.0,Point(102.0884 12.6376),1764285638
Akropong,Ghana,13785.0,Point(-0.0881 5.9742),1288823605
Bellefontaine,United States,13785.0,Point(-83.763 40.3627),1840007233
Roncq,France,13784.0,Point(3.1211 50.7544),1250773025
Siemiatycze,Poland,13782.0,Point(22.8625 52.4272),1616804060
Couvin,Belgium,13782.0,Point(4.4833 50.05),1056064147
Jinmingsi,China,13780.0,Point(110.2869 38.0512),1156738342
Rosyth,United Kingdom,13780.0,Point(-3.4323 56.0339),1826173931
Sannicandro Garganico,Italy,13779.0,Point(15.5667 41.8333),1380967856
Mont-Laurier,Canada,13779.0,Point(-75.5 46.55),1124355399
Kupino,Russia,13777.0,Point(77.3 54.3667),1643059736
Higashimiyoshi,Japan,13776.0,Point(133.9333 34.0333),1392003475
Yulee,United States,13776.0,Point(-81.5678 30.635),1840013928
Madānpur,India,13775.0,Point(86.7875 25.867),1356089111
Simri,India,13775.0,Point(85.7617 26.1639),1356103729
Ampasinambo,Madagascar,13774.0,Point(48.0 -20.5167),1450644953
Zhongliao,Taiwan,13774.0,Point(120.7819 23.9039),1158905637
Caçu,Brazil,13774.0,Point(-51.1247 -18.5631),1076792796
Chaoyangdicun,China,13773.0,Point(118.2178 42.0221),1156452468
Auburn,United States,13773.0,Point(-121.0777 38.895),1840010231
Lomma,Sweden,13772.0,Point(13.0833 55.6667),1752810659
Guapé,Brazil,13772.0,Point(-45.9167 -20.7833),1076767151
Torul,Turkey,13771.0,Point(39.2919 40.5572),1792476725
Morwell,Australia,13771.0,Point(146.4 -38.2333),1036750619
Santa Luzia,Brazil,13769.0,Point(-39.3339 -15.4289),1076656988
Gräfelfing,Germany,13769.0,Point(11.4289 48.1189),1276126852
Varedo,Italy,13769.0,Point(9.1667 45.6),1380710950
Arugollu,India,13767.0,Point(81.5775 16.8253),1356482140
Berceni,Romania,13766.0,Point(26.1833 44.3167),1642442996
Mariánské Lázně,Czechia,13766.0,Point(12.7011 49.9647),1203682983
Saint-Orens-de-Gameville,France,13766.0,Point(1.5338 43.5518),1250181845
Kirkwood,South Africa,13765.0,Point(25.4425 -33.4003),1710628933
Gouka,Benin,13765.0,Point(1.9667 8.1333),1204271160
Feliz,Brazil,13764.0,Point(-51.3058 -29.4508),1076429476
Leverano,Italy,13763.0,Point(18.0833 40.2833),1380656627
Snoqualmie,United States,13762.0,Point(-121.8412 47.5293),1840021119
Tampamolón Corona,Mexico,13760.0,Point(-98.8167 21.5667),1484813967
Taggia,Italy,13760.0,Point(7.85 43.8667),1380039801
Kodigenahalli,India,13759.0,Point(77.4792 13.8608),1356090415
Willow Grove,United States,13759.0,Point(-75.1174 40.1469),1840005471
Eppstein,Germany,13758.0,Point(8.4 50.1333),1276417820
Kashin,Russia,13757.0,Point(37.6167 57.35),1643719450
Singalāndāpuram,India,13757.0,Point(78.2224 11.4166),1356232146
McMinnville,United States,13756.0,Point(-85.7812 35.6864),1840015385
São Pedro do Piauí,Brazil,13755.0,Point(-42.7167 -5.9333),1076845021
Gülchö,Kyrgyzstan,13755.0,Point(73.4333 40.3167),1417801725
Cayce,United States,13755.0,Point(-81.0429 33.9459),1840014734
Bandarbeyla,Somalia,13753.0,Point(50.8167 9.4833),1706279652
Amrābād,India,13753.0,Point(78.8333 16.3833),1356022195
Travagliato,Italy,13753.0,Point(10.0833 45.5167),1380526991
Lipno,Poland,13752.0,Point(19.1667 52.85),1616442467
Nehrəm,Azerbaijan,13752.0,Point(45.4611 39.1122),1031344559
Chityāl,India,13752.0,Point(79.1333 17.2333),1356091931
Megarine,Algeria,13751.0,Point(6.0944 33.1944),1012423142
Orange Walk,Belize,13750.0,Point(-88.5583 18.075),1084547220
Frankenberg,Germany,13750.0,Point(13.0378 50.9108),1276762731
Holzgerlingen,Germany,13750.0,Point(9.0108 48.6392),1276703274
Kannivādi,India,13750.0,Point(77.8303 10.3794),1356251289
Waianae,United States,13749.0,Point(-158.1758 21.4568),1840029552
Douar Lehgagcha,Morocco,13748.0,Point(-8.7167 32.55),1504017254
Jardín,Colombia,13748.0,Point(-75.8194 5.5986),1170860427
Settara,Algeria,13748.0,Point(6.3333 36.7167),1012835010
Moissac,France,13748.0,Point(1.0861 44.1056),1250905510
Uruoca,Brazil,13746.0,Point(-40.5569 -3.3139),1076593478
Rostamābād,Iran,13746.0,Point(49.4931 36.8994),1364326640
Central Elgin,Canada,13746.0,Point(-81.1 42.7667),1124000475
Itinga,Brazil,13745.0,Point(-41.7719 -16.6094),1076187768
Flores de Goiás,Brazil,13744.0,Point(-47.0317 -14.4606),1076339053
Urupês,Brazil,13744.0,Point(-49.29 -21.2019),1076048342
Nawāda,India,13743.0,Point(86.153 26.0881),1356291013
Manavālakurichi,India,13743.0,Point(77.3055 8.1478),1356078697
Barghāt,India,13742.0,Point(79.7328 22.0306),1356547277
Msata,Tanzania,13740.0,Point(38.385 -6.3362),1834058417
Forster,Australia,13740.0,Point(152.5117 -32.1806),1036685795
Hawick,United Kingdom,13740.0,Point(-2.787 55.422),1826156666
Mata,Chad,13739.0,Point(21.1611 14.0436),1148342501
Badarwās,India,13739.0,Point(77.5649 24.9752),1356131576
Tacaimbó,Brazil,13738.0,Point(-36.2928 -8.3158),1076203896
Beverstedt,Germany,13738.0,Point(8.8167 53.4333),1276723766
Gopālpur,India,13738.0,Point(84.3594 26.1317),1356544718
Bondeno,Italy,13738.0,Point(11.4167 44.8833),1380410103
Ephrata,United States,13738.0,Point(-76.1812 40.1811),1840003717
Zarghūn Shahr,Afghanistan,13737.0,Point(68.4167 32.85),1004965319
Sidmouth,United Kingdom,13737.0,Point(-3.239 50.68),1826699367
Ermoúpoli,Greece,13737.0,Point(24.9167 37.4333),1300072209
Hazel Crest,United States,13737.0,Point(-87.6899 41.5732),1840011260
Ataléia,Brazil,13736.0,Point(-41.11 -18.0439),1076641631
Futrono,Chile,13736.0,Point(-72.4 -40.1333),1152738108
Lyaskovets,Bulgaria,13735.0,Point(25.7167 43.1),1100739412
Guaraniaçu,Brazil,13735.0,Point(-52.8667 -25.1),1076212519
Priverno,Italy,13735.0,Point(13.1833 41.4667),1380371078
Enghien,Belgium,13734.0,Point(4.0411 50.6956),1056884890
Urbino,Italy,13734.0,Point(12.6333 43.7167),1380375007
Kudachi,India,13733.0,Point(74.78 16.48),1356860757
Palkūr,India,13733.0,Point(78.2507 15.4144),1356704289
Bodagudipādu,India,13733.0,Point(79.8602 14.7385),1356670589
St. James,United States,13733.0,Point(-73.1521 40.8761),1840005103
York,United States,13733.0,Point(-70.666 43.186),1840066551
Angical,Brazil,13732.0,Point(-44.6939 -12.0069),1076374273
Ibateguara,Brazil,13731.0,Point(-35.9389 -8.9728),1076378528
Taglio,Italy,13731.0,Point(12.2167 45.0167),1380512277
Darihat,India,13730.0,Point(84.2319 24.9702),1356640693
Uruana,Brazil,13729.0,Point(-49.6908 -15.4983),1076128306
Saint-Martin-de-Crau,France,13729.0,Point(4.8133 43.6408),1250306761
Miami Springs,United States,13729.0,Point(-80.2894 25.8195),1840015152
Malepur,India,13728.0,Point(86.2555 24.974),1356005982
Nova Trento,Brazil,13727.0,Point(-48.9303 -27.2867),1076918111
São João do Triunfo,Brazil,13726.0,Point(-50.3333 -25.6667),1076836472
Alagoinha,Brazil,13725.0,Point(-35.545 -6.95),1076535810
Milford Haven,United Kingdom,13725.0,Point(-5.0427 51.7142),1826680472
Xireg,China,13723.0,Point(98.478 36.925),1156977804
Kidlington,United Kingdom,13723.0,Point(-1.2903 51.8231),1826182197
Arcadia,United States,13723.0,Point(-77.0858 43.087),1840087174
Sobrāon,India,13720.0,Point(74.85 31.1833),1356542965
Nonoai,Brazil,13719.0,Point(-52.6178 -27.0958),1076363344
North Fair Oaks,United States,13718.0,Point(-122.2034 37.4754),1840028325
Mistassini,Canada,13718.0,Point(-72.2154 48.8229),1124980171
Tāmaraikkulam,India,13716.0,Point(77.5553 10.1085),1356228734
Rocky Point,United States,13716.0,Point(-72.9364 40.9357),1840005070
Wezep,Netherlands,13715.0,Point(5.9983 52.4625),1528612724
Nova Canaã,Brazil,13715.0,Point(-40.1419 -14.7939),1076285608
Lamont,United States,13715.0,Point(-118.9159 35.2659),1840017825
Saugeen Shores,Canada,13715.0,Point(-81.3667 44.4333),1124000488
Eichstätt,Germany,13714.0,Point(11.1839 48.8919),1276205721
Sher Chakla,India,13713.0,Point(86.6952 25.3848),1356257783
Marienheide,Germany,13710.0,Point(7.5333 51.0833),1276546142
Knottingley,United Kingdom,13710.0,Point(-1.249 53.705),1826742978
Ipecaetá,Brazil,13709.0,Point(-39.3078 -12.3),1076177801
Tummalapenta,India,13708.0,Point(78.0234 15.0278),1356234962
Moberly,United States,13708.0,Point(-92.4364 39.4179),1840008463
Mions,France,13707.0,Point(4.956 45.6629),1250164695
Shorewood,United States,13707.0,Point(-87.8864 43.0913),1840003031
Kovilūr,India,13706.0,Point(78.9168 12.5537),1356053857
Crevalcore,Italy,13706.0,Point(11.15 44.7167),1380853789
Cêrro Largo,Brazil,13705.0,Point(-54.7378 -28.1489),1076133279
Ndélé,Central African Republic,13704.0,Point(20.6531 8.4092),1140271951
Kaleyānpur,India,13704.0,Point(84.9327 26.4297),1356786428
Coldwater,United States,13704.0,Point(-84.9989 41.9465),1840003250
Colesville,United States,13704.0,Point(-77.001 39.073),1840005831
Biedenkopf,Germany,13703.0,Point(8.5322 50.9128),1276705045
Quatá,Brazil,13702.0,Point(-50.6983 -22.2475),1076183598
Kingston,United States,13702.0,Point(-70.7482 41.9862),1840053680
South Park,United States,13702.0,Point(-79.9944 40.2988),1840150312
Montataire,France,13701.0,Point(2.4392 49.2561),1250858576
Toyloq Qishlog’i,Uzbekistan,13700.0,Point(67.0908 39.6014),1860817167
Sariq,Uzbekistan,13700.0,Point(67.2375 37.6722),1860642236
Papágos,Greece,13699.0,Point(23.7933 37.99),1300697009
Mohda,India,13697.0,Point(81.6676 21.2751),1356836563
Presidente Kennedy,Brazil,13696.0,Point(-41.0467 -21.0989),1076287940
Tiruppanandāl,India,13696.0,Point(79.4538 11.0919),1356037156
Arona,Italy,13694.0,Point(8.55 45.75),1380422638
Hinabangan,Philippines,13693.0,Point(125.07 11.7),1608780476
Ingersoll,Canada,13693.0,Point(-80.8836 43.0392),1124716784
Kuleshovka,Russia,13692.0,Point(39.5667 47.0833),1643894648
Auriflama,Brazil,13692.0,Point(-50.5547 -20.6856),1076210906
Angermünde,Germany,13692.0,Point(14.0 53.0333),1276588063
Valencia West,United States,13692.0,Point(-111.1123 32.1355),1840074666
Diaï Koura,Mali,13691.0,Point(-9.984 15.18),1466360478
Vempalle,India,13691.0,Point(78.4604 13.5382),1356040722
Kraainem,Belgium,13690.0,Point(4.4667 50.8667),1056363403
Boa Nova,Brazil,13690.0,Point(-40.2078 -14.3628),1076117568
Itapagipe,Brazil,13690.0,Point(-49.3808 -19.9089),1076647867
Uarini,Brazil,13690.0,Point(-65.0911 -2.99),1076915660
Las Rosas,Argentina,13689.0,Point(-61.5833 -32.4833),1032811294
Mangha,China,13689.0,Point(98.9078 23.4883),1156812685
Bergen,Germany,13689.0,Point(13.4333 54.4167),1276083334
Santa Cruz de Bezana,Spain,13689.0,Point(-3.9031 43.4442),1724616596
Castel San Giorgio,Italy,13688.0,Point(14.7 40.7833),1380000068
Tarumizu,Japan,13688.0,Point(130.7594 31.5228),1392003141
Marshall,United States,13687.0,Point(-93.201 39.1147),1840008509
San Pedro Pochutla,Mexico,13685.0,Point(-96.4666 15.7476),1484815091
Radomyshl,Ukraine,13685.0,Point(29.2333 50.4947),1804242306
Genthin,Germany,13685.0,Point(12.1667 52.4),1276284209
Chak Husaini,India,13685.0,Point(86.5566 25.5169),1356015975
Schmölln,Germany,13684.0,Point(12.3564 50.895),1276498002
Glenpool,United States,13683.0,Point(-96.0052 35.9488),1840020384
Quatis,Brazil,13682.0,Point(-44.2578 -22.4069),1076266883
Palmito,Colombia,13682.0,Point(-75.55 9.3333),1170554434
Motupe,Peru,13681.0,Point(-79.7142 -6.1519),1604380129
Cambados,Spain,13681.0,Point(-8.8 42.5),1724551317
Karma,India,13681.0,Point(85.5706 23.684),1356176895
Maribondo,Brazil,13679.0,Point(-36.305 -9.5769),1076733416
Hettstedt,Germany,13678.0,Point(11.5 51.6333),1276039853
Kannadiparamba,India,13677.0,Point(75.403 11.935),1356017554
Copalchí,Costa Rica,13676.0,Point(-84.0834 9.8473),1188649164
Kalādgi,India,13676.0,Point(75.5 16.204),1356448614
Slobozhanske,Ukraine,13675.0,Point(36.5269 49.5961),1804848548
Madanpur,India,13675.0,Point(88.48 23.02),1356082919
Sansare,Guatemala,13674.0,Point(-90.1167 14.75),1320883953
Sale,Australia,13673.0,Point(147.0667 -38.1),1036960753
Sendenhorst,Germany,13671.0,Point(7.8278 51.8439),1276094140
Saint Ann’s Bay,Jamaica,13671.0,Point(-77.202 18.436),1388256334
Yongcong,China,13670.0,Point(109.1327 26.0451),1156121343
Normandia,Brazil,13669.0,Point(-59.6228 3.8808),1076555089
Altos del Rosario,Colombia,13669.0,Point(-74.1667 8.8),1170079040
Bhīmadolu,India,13669.0,Point(81.2617 16.8144),1356817825
Duvergé,Dominican Republic,13668.0,Point(-71.3633 18.38),1214710572
Otley,United Kingdom,13668.0,Point(-1.687 53.905),1826254599
Río Caribe,Venezuela,13667.0,Point(-63.1086 10.7008),1862329516
San Ferdinando di Puglia,Italy,13667.0,Point(16.0667 41.3),1380027939
Chiran,Japan,13667.0,Point(130.4416 31.3783),1392000261
Mucambo,Brazil,13666.0,Point(-40.7469 -3.9089),1076000948
Poté,Brazil,13666.0,Point(-41.7858 -17.8075),1076639035
Nova Veneza,Brazil,13664.0,Point(-49.4978 -28.6369),1076000591
Svetlogorsk,Russia,13663.0,Point(20.15 54.95),1643734918
Aldama,Mexico,13661.0,Point(-98.0736 22.9194),1484835121
Jindayris,Syria,13661.0,Point(36.6889 36.3947),1760063267
Nikolayevsk,Russia,13660.0,Point(45.45 50.0333),1643965946
Qantīr,Egypt,13660.0,Point(31.8333 30.8),1818827672
Avon,France,13660.0,Point(2.7161 48.4097),1250308885
Latham,United States,13660.0,Point(-73.7497 42.7427),1840033905
Bad Dürrheim,Germany,13659.0,Point(8.5333 48.0167),1276778010
Namīn,Iran,13659.0,Point(48.4839 38.4256),1364085966
Fiesole,Italy,13659.0,Point(11.2919 43.8072),1380368981
Warrensville Heights,United States,13659.0,Point(-81.5222 41.4363),1840003419
Xikou,Taiwan,13658.0,Point(120.3948 23.5947),1158767756
Isāgarh,India,13658.0,Point(77.8827 24.8391),1356735093
Smithfield,United States,13658.0,Point(-111.8265 41.8349),1840021321
El Crucero,Nicaragua,13656.0,Point(-86.3167 11.9833),1558750409
Saint-Jacques-de-la-Lande,France,13656.0,Point(-1.7186 48.0656),1250001594
Chōsei,Japan,13656.0,Point(140.35 35.4167),1392003143
Piên,Brazil,13655.0,Point(-49.4333 -26.1),1076583722
Barahari,India,13655.0,Point(87.0937 25.7652),1356644677
Ajjampur,India,13654.0,Point(76.0068 13.7279),1356451205
Bilaspur,India,13654.0,Point(76.75 31.33),1356082250
Glen Carbon,United States,13654.0,Point(-89.9822 38.758),1840012795
Mirabela,Brazil,13651.0,Point(-44.1639 -16.2628),1076000722
Retirolândia,Brazil,13651.0,Point(-39.3167 -11.5667),1076905275
Avalēpalli,India,13651.0,Point(77.8594 12.7714),1356669863
