country,villename,label,maxVAT,uniqueGDP,distance,otherWKT,scaledDistance,weightedScore,final_score
http://www.wikidata.org/entity/Q219,Asenovgrad,Bulgaria,20.0,89040398406.0,2.3912844843195933E6,Point(24.8667 42.0167),1.1977888807198583E-1,0.164800476064989976859369,2.246899201009829E-1
http://www.wikidata.org/entity/Q219,Smolyan,Bulgaria,20.0,89040398406.0,2.3824344336309345E6,Point(24.7 41.5833),1.1933559107498722E-1,0.164800476064989976859369,2.244682716024836E-1
http://www.wikidata.org/entity/Q214,Krompachy,Slovakia,20.0,118656591909.0,2.152697717300203E6,Point(20.8739 48.9139),1.0782813196175921E-1,0.1705541610697621167346458,2.2446822705064173E-1
http://www.wikidata.org/entity/Q214,Stará Ľubovňa,Slovakia,20.0,118656591909.0,2.1522790067664753E6,Point(20.6789 49.3094),1.0780715884773501E-1,0.1705541610697621167346458,2.2445774049362963E-1
http://www.wikidata.org/entity/Q214,Moldava nad Bodvou,Slovakia,20.0,118656591909.0,2.1520507559998543E6,Point(21.0003 48.6064),1.0779572581949988E-1,0.1705541610697621167346458,2.2445202397951206E-1
http://www.wikidata.org/entity/Q191,Kärdla,Estonia,20.0,38100812959.0,2.7761874383120784E6,Point(22.7467 58.9981),1.390585882277624E-1,0.1549041898016650102949898,2.244334839155462E-1
http://www.wikidata.org/entity/Q219,Karlovo,Bulgaria,20.0,89040398406.0,2.3808555526347123E6,Point(24.8072 42.6436),1.1925650529018596E-1,0.164800476064989976859369,2.2442872871008296E-1
http://www.wikidata.org/entity/Q219,Plovdiv,Bulgaria,20.0,89040398406.0,2.3803323894459913E6,Point(24.75 42.15),1.1923030016677379E-1,0.164800476064989976859369,2.2441562614837687E-1
http://www.wikidata.org/entity/Q184,Kobryn,Belarus,20.0,72793457588.0,2.504836317482855E6,Point(24.3667 52.2167),1.2546667319500984E-1,0.1616441021795857677575946,2.243774387770907E-1
http://www.wikidata.org/entity/Q219,Sopot,Bulgaria,20.0,89040398406.0,2.376128477889601E6,Point(24.75 42.65),1.1901972720689417E-1,0.164800476064989976859369,2.2431033966843708E-1
http://www.wikidata.org/entity/Q219,Troyan,Bulgaria,20.0,89040398406.0,2.37187167127816E6,Point(24.7167 42.8833),1.1880650474591167E-1,0.164800476064989976859369,2.2420372843794584E-1
http://www.wikidata.org/entity/Q219,Lovech,Bulgaria,20.0,89040398406.0,2.370562978450053E6,Point(24.7172 43.1347),1.1874095262411004E-1,0.164800476064989976859369,2.24170952377045E-1
http://www.wikidata.org/entity/Q214,Levoča,Slovakia,20.0,118656591909.0,2.136337063607366E6,Point(20.5881 49.0253),1.0700863059322317E-1,0.1705541610697621167346458,2.2405847636637372E-1
http://www.wikidata.org/entity/Q219,Stamboliyski,Bulgaria,20.0,89040398406.0,2.3626449518658128E6,Point(24.5333 42.1333),1.1834434049945329E-1,0.164800476064989976859369,2.2397264631471664E-1
http://www.wikidata.org/entity/Q214,Spišská Nová Ves,Slovakia,20.0,118656591909.0,2.1322010501932274E6,Point(20.5675 48.9439),1.0680145863562263E-1,0.1705541610697621167346458,2.2395489038757344E-1
http://www.wikidata.org/entity/Q219,Pleven,Bulgaria,20.0,89040398406.0,2.3616065250257393E6,Point(24.6203 43.4078),1.1829232593863308E-1,0.164800476064989976859369,2.2394663903430653E-1
http://www.wikidata.org/entity/Q214,Smižany,Slovakia,20.0,118656591909.0,2.1299086577490214E6,Point(20.5292 48.9556),1.066866332270223E-1,0.1705541610697621167346458,2.2389747768327328E-1
http://www.wikidata.org/entity/Q214,Kežmarok,Slovakia,20.0,118656591909.0,2.128741060005238E6,Point(20.4264 49.1336),1.0662814852543918E-1,0.1705541610697621167346458,2.238682353324817E-1
http://www.wikidata.org/entity/Q184,Zhabinka,Belarus,20.0,72793457588.0,2.4822321185591253E6,Point(24.0233 52.2006),1.243344340864486E-1,0.1616441021795857677575946,2.2381131922281008E-1
http://www.wikidata.org/entity/Q214,Rožňava,Slovakia,20.0,118656591909.0,2.1204075592630687E6,Point(20.5308 48.6583),1.0621072539607526E-1,0.1705541610697621167346458,2.2365952376779974E-1
http://www.wikidata.org/entity/Q214,Poprad,Slovakia,20.0,118656591909.0,2.117244660042133E6,Point(20.2975 49.0594),1.0605229650388295E-1,0.1705541610697621167346458,2.2358030932170359E-1
http://www.wikidata.org/entity/Q219,Pazardzhik,Bulgaria,20.0,89040398406.0,2.345558999199255E6,Point(24.3333 42.2),1.1748850907267382E-1,0.164800476064989976859369,2.235447306013269E-1
http://www.wikidata.org/entity/Q219,Peshtera,Bulgaria,20.0,89040398406.0,2.3443779145092326E6,Point(24.3 42.0333),1.1742934881306548E-1,0.164800476064989976859369,2.2351515047152273E-1
http://www.wikidata.org/entity/Q184,Malaryta,Belarus,20.0,72793457588.0,2.470000490883405E6,Point(24.0833 51.7833),1.2372175467840854E-1,0.1616441021795857677575946,2.2350497951879006E-1
http://www.wikidata.org/entity/Q219,Dospat,Bulgaria,20.0,89040398406.0,2.3374467151712384E6,Point(24.1667 41.65),1.1708216663747986E-1,0.164800476064989976859369,2.233415593837299E-1
http://www.wikidata.org/entity/Q219,Teteven,Bulgaria,20.0,89040398406.0,2.33497765755008E6,Point(24.2667 42.9167),1.1695849211092843E-1,0.164800476064989976859369,2.2327972212045422E-1
http://www.wikidata.org/entity/Q219,Panagyurishte,Bulgaria,20.0,89040398406.0,2.3307881302096834E6,Point(24.1833 42.5),1.1674863965310901E-1,0.164800476064989976859369,2.231747958915445E-1
http://www.wikidata.org/entity/Q184,Brest,Belarus,20.0,72793457588.0,2.456198817662029E6,Point(23.6569 52.1347),1.2303043205124749E-1,0.1616441021795857677575946,2.231593182052095E-1
http://www.wikidata.org/entity/Q219,Rakitovo,Bulgaria,20.0,89040398406.0,2.32698621783002E6,Point(24.0833 41.9833),1.1655820273923727E-1,0.164800476064989976859369,2.2307957743460863E-1
http://www.wikidata.org/entity/Q219,Lukovit,Bulgaria,20.0,89040398406.0,2.325551695296482E6,Point(24.1667 43.2),1.1648634783652365E-1,0.164800476064989976859369,2.2304364998325182E-1
http://www.wikidata.org/entity/Q214,Revúca,Slovakia,20.0,118656591909.0,2.0917669630481584E6,Point(20.1133 48.6831),1.0477612453999319E-1,0.1705541610697621167346458,2.2294222333975872E-1
http://www.wikidata.org/entity/Q219,Velingrad,Bulgaria,20.0,89040398406.0,2.3197873414711184E6,Point(24.0 42.0167),1.1619761268343624E-1,0.164800476064989976859369,2.2289928240670812E-1
http://www.wikidata.org/entity/Q191,Kuressaare,Estonia,20.0,38100812959.0,2.714927500047478E6,Point(22.4833 58.25),1.3599009205476098E-1,0.1549041898016650102949898,2.228992358290455E-1
http://www.wikidata.org/entity/Q219,Knezha,Bulgaria,20.0,89040398406.0,2.3179060430555083E6,Point(24.0833 43.5),1.1610337887987544E-1,0.164800476064989976859369,2.228521655049277E-1
http://www.wikidata.org/entity/Q219,Etropole,Bulgaria,20.0,89040398406.0,2.3136602066792245E6,Point(24.0 42.8333),1.1589070591544078E-1,0.164800476064989976859369,2.2274582902271037E-1
http://www.wikidata.org/entity/Q219,Byala Slatina,Bulgaria,20.0,89040398406.0,2.3058443983068615E6,Point(23.9333 43.4667),1.1549921387743187E-1,0.164800476064989976859369,2.2255008300370593E-1
http://www.wikidata.org/entity/Q214,Tvrdošín,Slovakia,20.0,118656591909.0,2.0758535159849196E6,Point(19.5548 49.3343),1.0397902364834855E-1,0.1705541610697621167346458,2.225436728939364E-1
http://www.wikidata.org/entity/Q214,Rimavská Sobota,Slovakia,20.0,118656591909.0,2.075095555214666E6,Point(20.0144 48.3811),1.0394105756825289E-1,0.1705541610697621167346458,2.2252468985388857E-1
http://www.wikidata.org/entity/Q219,Gotse Delchev,Bulgaria,20.0,89040398406.0,2.3024811229999163E6,Point(23.7333 41.5667),1.1533074819332466E-1,0.164800476064989976859369,2.2246585016165232E-1
http://www.wikidata.org/entity/Q219,Ihtiman,Bulgaria,20.0,89040398406.0,2.3011895334282066E6,Point(23.8167 42.4333),1.152660527696897E-1,0.164800476064989976859369,2.2243350244983484E-1
http://www.wikidata.org/entity/Q214,Liptovský Mikuláš,Slovakia,20.0,118656591909.0,2.0699149977064074E6,Point(19.6022 49.0842),1.0368156463798836E-1,0.1705541610697621167346458,2.2239494338875632E-1
http://www.wikidata.org/entity/Q219,Botevgrad,Bulgaria,20.0,89040398406.0,2.2962899584636763E6,Point(23.7919 42.9083),1.1502063419020865E-1,0.164800476064989976859369,2.223107931600943E-1
http://www.wikidata.org/entity/Q214,Brezno,Slovakia,20.0,118656591909.0,2.062898015796189E6,Point(19.6436 48.8039),1.0333008563315287E-1,0.1705541610697621167346458,2.2221920388633856E-1
http://www.wikidata.org/entity/Q219,Kozloduy,Bulgaria,20.0,89040398406.0,2.289329876045348E6,Point(23.7333 43.7833),1.1467200526779336E-1,0.164800476064989976859369,2.2213647869888667E-1
http://www.wikidata.org/entity/Q219,Mezdra,Bulgaria,20.0,89040398406.0,2.287805417241853E6,Point(23.7 43.15),1.1459564547806883E-1,0.164800476064989976859369,2.220982988040244E-1
http://www.wikidata.org/entity/Q214,Fiľakovo,Slovakia,20.0,118656591909.0,2.0580664061431063E6,Point(19.8247 48.2683),1.0308807142044041E-1,0.1705541610697621167346458,2.2209819677998233E-1
http://www.wikidata.org/entity/Q214,Dolný Kubín,Slovakia,20.0,118656591909.0,2.0535874586933202E6,Point(19.2975 49.2106),1.0286372197612037E-1,0.1705541610697621167346458,2.219860220578223E-1
http://www.wikidata.org/entity/Q219,Samokov,Bulgaria,20.0,89040398406.0,2.2800134256061544E6,Point(23.55 42.3333),1.1420534641490414E-1,0.164800476064989976859369,2.2190314927244206E-1
http://www.wikidata.org/entity/Q214,Ružomberok,Slovakia,20.0,118656591909.0,2.0494258245121036E6,Point(19.3083 49.0786),1.0265526668020843E-1,0.1705541610697621167346458,2.2188179440986633E-1
http://www.wikidata.org/entity/Q214,Lučenec,Slovakia,20.0,118656591909.0,2.0489086372818311E6,Point(19.6692 48.3286),1.026293608911761E-1,0.1705541610697621167346458,2.2186884151535016E-1
http://www.wikidata.org/entity/Q219,Razlog,Bulgaria,20.0,89040398406.0,2.277023065203088E6,Point(23.4667 41.8833),1.1405555995228854E-1,0.164800476064989976859369,2.2182825604113426E-1
http://www.wikidata.org/entity/Q219,Vratsa,Bulgaria,20.0,89040398406.0,2.2754522694518385E6,Point(23.55 43.2),1.1397687915554244E-1,0.164800476064989976859369,2.217889156427612E-1
http://www.wikidata.org/entity/Q214,Detva,Slovakia,20.0,118656591909.0,2.0384892580102654E6,Point(19.4183 48.5514),1.0210745658755513E-1,0.1705541610697621167346458,2.216078893635397E-1
http://www.wikidata.org/entity/Q219,Sandanski,Bulgaria,20.0,89040398406.0,2.2651446176526383E6,Point(23.2833 41.5667),1.1346057125523308E-1,0.164800476064989976859369,2.2153076169260652E-1
http://www.wikidata.org/entity/Q219,Petrich,Bulgaria,20.0,89040398406.0,2.2607881717618126E6,Point(23.2069 41.3953),1.1324235788573625E-1,0.164800476064989976859369,2.214216550078581E-1
http://www.wikidata.org/entity/Q219,Novi Iskar,Bulgaria,20.0,89040398406.0,2.2607298387609595E6,Point(23.35 42.8),1.1323943599918285E-1,0.164800476064989976859369,2.214201940645814E-1
http://www.wikidata.org/entity/Q219,Sofia,Bulgaria,20.0,89040398406.0,2.2596053476996776E6,Point(23.33 42.7),1.1318311050138012E-1,0.164800476064989976859369,2.2139203131568005E-1
http://www.wikidata.org/entity/Q214,Čadca,Slovakia,20.0,118656591909.0,2.0278829429137912E6,Point(18.7922 49.4358),1.0157618871159671E-1,0.1705541610697621167346458,2.2134225542556046E-1
http://www.wikidata.org/entity/Q214,Banská Bystrica,Slovakia,20.0,118656591909.0,2.025727698467015E6,Point(19.1453 48.7353),1.0146823301454311E-1,0.1705541610697621167346458,2.2128827757703368E-1
http://www.wikidata.org/entity/Q214,Martin,Slovakia,20.0,118656591909.0,2.0223182661566709E6,Point(18.9219 49.065),1.0129745533678558E-1,0.1705541610697621167346458,2.212028887381549E-1
http://www.wikidata.org/entity/Q214,Kysucké Nové Mesto,Slovakia,20.0,118656591909.0,2.0220577668434076E6,Point(18.7867 49.2983),1.0128440698628993E-1,0.1705541610697621167346458,2.211963645629071E-1
http://www.wikidata.org/entity/Q214,Veľký Krtíš,Slovakia,20.0,118656591909.0,2.0217331802314902E6,Point(19.3381 48.215),1.0126814851779174E-1,0.1705541610697621167346458,2.21188235328658E-1
http://www.wikidata.org/entity/Q219,Kostinbrod,Bulgaria,20.0,89040398406.0,2.2497574544902E6,Point(23.2167 42.8167),1.1268983180274862E-1,0.164800476064989976859369,2.211453919663643E-1
http://www.wikidata.org/entity/Q219,Lom,Bulgaria,20.0,89040398406.0,2.2494422452755184E6,Point(23.2375 43.8256),1.1267404304591429E-1,0.164800476064989976859369,2.2113749758794712E-1
http://www.wikidata.org/entity/Q219,Montana,Bulgaria,20.0,89040398406.0,2.248348577484378E6,Point(23.2217 43.4075),1.1261926147860102E-1,0.164800476064989976859369,2.211101068042905E-1
http://www.wikidata.org/entity/Q214,Zvolen,Slovakia,20.0,118656591909.0,2.0180171619242954E6,Point(19.1175 48.5706),1.0108201401819138E-1,0.1705541610697621167346458,2.2109516807885782E-1
http://www.wikidata.org/entity/Q214,Žilina,Slovakia,20.0,118656591909.0,2.0159190556854375E6,Point(18.74 49.2228),1.0097692036078876E-1,0.1705541610697621167346458,2.210426212501565E-1
http://www.wikidata.org/entity/Q219,Dupnitsa,Bulgaria,20.0,89040398406.0,2.2448513997186087E6,Point(23.1164 42.2645),1.1244408865122699E-1,0.164800476064989976859369,2.210225203906035E-1
http://www.wikidata.org/entity/Q219,Blagoevgrad,Bulgaria,20.0,89040398406.0,2.244684812048777E6,Point(23.0897 42.0119),1.1243574431328235E-1,0.164800476064989976859369,2.2101834822163116E-1
http://www.wikidata.org/entity/Q219,Bankya,Bulgaria,20.0,89040398406.0,2.2435064428644227E6,Point(23.1333 42.7),1.1237672007272637E-1,0.164800476064989976859369,2.2098883610135317E-1
http://www.wikidata.org/entity/Q219,Berkovitsa,Bulgaria,20.0,89040398406.0,2.2401664086255846E6,Point(23.1167 43.2333),1.1220941852835817E-1,0.164800476064989976859369,2.2090518532916908E-1
http://www.wikidata.org/entity/Q219,Pernik,Bulgaria,20.0,89040398406.0,2.2358503160479716E6,Point(23.0333 42.6),1.1199322644700932E-1,0.164800476064989976859369,2.2079708928849465E-1
http://www.wikidata.org/entity/Q214,Bytča,Slovakia,20.0,118656591909.0,2.0039930892824333E6,Point(18.5642 49.2242),1.0037955145537299E-1,0.1705541610697621167346458,2.207439367974486E-1
http://www.wikidata.org/entity/Q214,Žiar nad Hronom,Slovakia,20.0,118656591909.0,2.0005123225373097E6,Point(18.8608 48.5842),1.0020520065223654E-1,0.1705541610697621167346458,2.206567613958804E-1
http://www.wikidata.org/entity/Q219,Radomir,Bulgaria,20.0,89040398406.0,2.229302100546961E6,Point(22.95 42.55),1.1166522784345131E-1,0.164800476064989976859369,2.2063308998671566E-1
http://www.wikidata.org/entity/Q214,Handlová,Slovakia,20.0,118656591909.0,1.998741408652808E6,Point(18.7619 48.7272),1.0011649598436964E-1,0.1705541610697621167346458,2.2061240906194696E-1
http://www.wikidata.org/entity/Q214,Banská Štiavnica,Slovakia,20.0,118656591909.0,1.9986013582097222E6,Point(18.8964 48.4581),1.001094808899897E-1,0.1705541610697621167346458,2.2060890151475698E-1
http://www.wikidata.org/entity/Q214,Považská Bystrica,Slovakia,20.0,118656591909.0,1.9912947026107702E6,Point(18.4417 49.1139),9.974349219692273E-2,0.1705541610697621167346458,2.204259071682235E-1
http://www.wikidata.org/entity/Q214,Prievidza,Slovakia,20.0,118656591909.0,1.9906171338589538E6,Point(18.6217 48.7711),9.970955293448153E-2,0.1705541610697621167346458,2.2040893753700289E-1
http://www.wikidata.org/entity/Q219,Vidin,Bulgaria,20.0,89040398406.0,2.2198999420987293E6,Point(22.8667 44.0),1.1119427589616501E-1,0.164800476064989976859369,2.203976140130725E-1
http://www.wikidata.org/entity/Q214,Púchov,Slovakia,20.0,118656591909.0,1.983951557272295E6,Point(18.3306 49.12),9.937567574122244E-2,0.1705541610697621167346458,2.2024199894037333E-1
http://www.wikidata.org/entity/Q219,Kyustendil,Bulgaria,20.0,89040398406.0,2.209062701788844E6,Point(22.6833 42.2833),1.1065144102954882E-1,0.164800476064989976859369,2.201261965797644E-1
http://www.wikidata.org/entity/Q214,Levice,Slovakia,20.0,118656591909.0,1.969983629047669E6,Point(18.6081 48.2164),9.867602543930905E-2,0.1705541610697621167346458,2.1989217378941664E-1
http://www.wikidata.org/entity/Q214,Partizánske,Slovakia,20.0,118656591909.0,1.967971659630087E6,Point(18.3728 48.6258),9.857524635540954E-2,0.1705541610697621167346458,2.198417842474669E-1
http://www.wikidata.org/entity/Q214,Dubnica nad Váhom,Slovakia,20.0,118656591909.0,1.9669602091467646E6,Point(18.1739 48.9606),9.852458303407464E-2,0.1705541610697621167346458,2.1981645258679944E-1
http://www.wikidata.org/entity/Q214,Štúrovo,Slovakia,20.0,118656591909.0,1.9641915491145693E6,Point(18.7181 47.7992),9.838590149188246E-2,0.1705541610697621167346458,2.1974711181570336E-1
http://www.wikidata.org/entity/Q214,Nová Dubnica,Slovakia,20.0,118656591909.0,1.9638271342358864E6,Point(18.1439 48.9331),9.836764803469167E-2,0.1705541610697621167346458,2.1973798508710796E-1
http://www.wikidata.org/entity/Q214,Bánovce nad Bebravou,Slovakia,20.0,118656591909.0,1.9634671476383558E6,Point(18.2581 48.7186),9.834961638908206E-2,0.1705541610697621167346458,2.1972896926430316E-1
http://www.wikidata.org/entity/Q214,Zlaté Moravce,Slovakia,20.0,118656591909.0,1.9607002701853695E6,Point(18.3967 48.3783),9.821102413587114E-2,0.1705541610697621167346458,2.196596731376977E-1
http://www.wikidata.org/entity/Q214,Trenčín,Slovakia,20.0,118656591909.0,1.9548596826886847E6,Point(18.0367 48.8919),9.791847045577685E-2,0.1705541610697621167346458,2.1951339629765054E-1
http://www.wikidata.org/entity/Q214,Topoľčany,Slovakia,20.0,118656591909.0,1.9516968859044076E6,Point(18.1769 48.5542),9.776004669461313E-2,0.1705541610697621167346458,2.194341844170687E-1
http://www.wikidata.org/entity/Q214,Vráble,Slovakia,20.0,118656591909.0,1.9496664858773535E6,Point(18.3086 48.2408),9.765834442573772E-2,0.1705541610697621167346458,2.19383333282631E-1
http://www.wikidata.org/entity/Q214,Nitra,Slovakia,20.0,118656591909.0,1.9363666085427785E6,Point(18.0864 48.3069),9.699215663876579E-2,0.1705541610697621167346458,2.1905023938914503E-1
http://www.wikidata.org/entity/Q214,Šurany,Slovakia,20.0,118656591909.0,1.9356889493770956E6,Point(18.1861 48.0872),9.695821284751488E-2,0.1705541610697621167346458,2.1903326749351956E-1
http://www.wikidata.org/entity/Q214,Nové Mesto nad Váhom,Slovakia,20.0,118656591909.0,1.9353433769659116E6,Point(17.8308 48.7547),9.694090320517354E-2,0.1705541610697621167346458,2.190246126723489E-1
http://www.wikidata.org/entity/Q214,Nové Zámky,Slovakia,20.0,118656591909.0,1.930215360278215E6,Point(18.1578 47.9856),9.668404203248807E-2,0.1705541610697621167346458,2.1889618208600614E-1
http://www.wikidata.org/entity/Q214,Piešťany,Slovakia,20.0,118656591909.0,1.9289703476805731E6,Point(17.8336 48.5842),9.662167963873733E-2,0.1705541610697621167346458,2.188650008891308E-1
http://www.wikidata.org/entity/Q214,Stará Turá,Slovakia,20.0,118656591909.0,1.9269404084625738E6,Point(17.6961 48.7767),9.652000045168116E-2,0.1705541610697621167346458,2.1881416129560272E-1
http://www.wikidata.org/entity/Q214,Hlohovec,Slovakia,20.0,118656591909.0,1.9211798391170707E6,Point(17.8033 48.4333),9.623145486231675E-2,0.1705541610697621167346458,2.186698885009205E-1
http://www.wikidata.org/entity/Q214,Komárno,Slovakia,20.0,118656591909.0,1.9207153646092718E6,Point(18.1283 47.7633),9.620818944139058E-2,0.1705541610697621167346458,2.1865825579045742E-1
http://www.wikidata.org/entity/Q214,Myjava,Slovakia,20.0,118656591909.0,1.91680358037244E6,Point(17.5644 48.7492),9.60122490715443E-2,0.1705541610697621167346458,2.1856028560553428E-1
http://www.wikidata.org/entity/Q214,Kolárovo,Slovakia,20.0,118656591909.0,1.9163486674798725E6,Point(17.9956 47.9169),9.59894625897189E-2,0.1705541610697621167346458,2.1854889236462158E-1
http://www.wikidata.org/entity/Q214,Šaľa,Slovakia,20.0,118656591909.0,1.9160799780372428E6,Point(17.8775 48.1503),9.597600399753302E-2,0.1705541610697621167346458,2.1854216306852864E-1
http://www.wikidata.org/entity/Q215,Lendava,Slovenia,22.0,62117768015.0,1.7612102925236034E6,Point(16.4519 46.5631),8.821861718365921E-2,0.1743848977587567335004334,2.1849420635058633E-1
http://www.wikidata.org/entity/Q215,Kobilje,Slovenia,22.0,62117768015.0,1.760680819588949E6,Point(16.3953 46.6837),8.81920960065291E-2,0.1743848977587567335004334,2.184809457620213E-1
http://www.wikidata.org/entity/Q215,Hodoš,Slovenia,22.0,62117768015.0,1.759964072364863E6,Point(16.3239 46.8285),8.815619430345167E-2,0.1743848977587567335004334,2.1846299491048257E-1
http://www.wikidata.org/entity/Q215,Šalovci,Slovenia,22.0,62117768015.0,1.757966420772402E6,Point(16.2981 46.825),8.805613239610889E-2,0.1743848977587567335004334,2.1841296395681117E-1
http://www.wikidata.org/entity/Q214,Sered’,Slovakia,20.0,118656591909.0,1.9108034440092237E6,Point(17.7314 48.2886),9.571170362553862E-2,0.1705541610697621167346458,2.1841001288253142E-1
http://www.wikidata.org/entity/Q215,Dobrovnik,Slovenia,22.0,62117768015.0,1.7562078866952076E6,Point(16.3479 46.6515),8.796804782993357E-2,0.1743848977587567335004334,2.1836892167372352E-1
http://www.wikidata.org/entity/Q214,Galanta,Slovakia,20.0,118656591909.0,1.9068230062932926E6,Point(17.7264 48.1889),9.551232441876487E-2,0.1705541610697621167346458,2.1831032327914457E-1
http://www.wikidata.org/entity/Q215,Velika Polana,Slovenia,22.0,62117768015.0,1.7537424214660008E6,Point(16.3472 46.5719),8.784455324546613E-2,0.1743848977587567335004334,2.183071743814898E-1
http://www.wikidata.org/entity/Q215,Turnišče,Slovenia,22.0,62117768015.0,1.7533435972314752E6,Point(16.3223 46.6194),8.782457623158053E-2,0.1743848977587567335004334,2.18297185874547E-1
http://www.wikidata.org/entity/Q215,Gornji Petrovci,Slovenia,22.0,62117768015.0,1.7514141186280686E6,Point(16.2172 46.805),8.772792909352975E-2,0.1743848977587567335004334,2.182488623055216E-1
http://www.wikidata.org/entity/Q214,Trnava,Slovakia,20.0,118656591909.0,1.9041018361327713E6,Point(17.5883 48.3775),9.537602163328736E-2,0.1705541610697621167346458,2.182421718864058E-1
http://www.wikidata.org/entity/Q215,Črenšovci,Slovenia,22.0,62117768015.0,1.7498793111645768E6,Point(16.2937 46.5747),8.765105094181376E-2,0.1743848977587567335004334,2.182104232296636E-1
http://www.wikidata.org/entity/Q215,Odranci,Slovenia,22.0,62117768015.0,1.7488524571394997E6,Point(16.2753 46.5856),8.759961606062647E-2,0.1743848977587567335004334,2.1818470578906995E-1
http://www.wikidata.org/entity/Q215,Moravske-Toplice,Slovenia,22.0,62117768015.0,1.7486728237918937E6,Point(16.2281 46.6927),8.759061826769217E-2,0.1743848977587567335004334,2.181802068926028E-1
http://www.wikidata.org/entity/Q215,Razkrižje,Slovenia,22.0,62117768015.0,1.7477750169778196E6,Point(16.2882 46.5182),8.754564733152861E-2,0.1743848977587567335004334,2.1815772142452106E-1
http://www.wikidata.org/entity/Q214,Senica,Slovakia,20.0,118656591909.0,1.900489245071639E6,Point(17.3667 48.6806),9.519506778057821E-2,0.1705541610697621167346458,2.181516949600512E-1
http://www.wikidata.org/entity/Q215,Beltinci,Slovenia,22.0,62117768015.0,1.746342020462341E6,Point(16.2328 46.606),8.747386886670748E-2,0.1743848977587567335004334,2.1812183219211048E-1
http://www.wikidata.org/entity/Q214,Skalica,Slovakia,20.0,118656591909.0,1.8974448910522384E6,Point(17.2267 48.8422),9.504257679017852E-2,0.1705541610697621167346458,2.1807544946485138E-1
http://www.wikidata.org/entity/Q215,Puconci,Slovenia,22.0,62117768015.0,1.7438196427185892E6,Point(16.1572 46.7039),8.734752354751804E-2,0.1743848977587567335004334,2.1805865953251574E-1
http://www.wikidata.org/entity/Q215,Murska Sobota,Slovenia,22.0,62117768015.0,1.7433534492441753E6,Point(16.1667 46.6667),8.732417202395074E-2,0.1743848977587567335004334,2.1804698377073212E-1
http://www.wikidata.org/entity/Q215,Središče ob Dravi,Slovenia,22.0,62117768015.0,1.7429050111998522E6,Point(16.2722 46.3933),8.730170986577993E-2,0.1743848977587567335004334,2.180357526916467E-1
http://www.wikidata.org/entity/Q215,Kuzma,Slovenia,22.0,62117768015.0,1.7425429785245697E6,Point(16.0833 46.8333),8.728357573260781E-2,0.1743848977587567335004334,2.1802668562506064E-1
http://www.wikidata.org/entity/Q215,Grad,Slovenia,22.0,62117768015.0,1.742495954989698E6,Point(16.0984 46.7977),8.728122033459595E-2,0.1743848977587567335004334,2.180255079260547E-1
http://www.wikidata.org/entity/Q215,Ljutomer,Slovenia,22.0,62117768015.0,1.7414152077955215E6,Point(16.2027 46.5168),8.72270859570034E-2,0.1743848977587567335004334,2.1799844073725844E-1
http://www.wikidata.org/entity/Q215,Veržej,Slovenia,22.0,62117768015.0,1.740407748964024E6,Point(16.1623 46.5818),8.717662257658741E-2,0.1743848977587567335004334,2.1797320904705045E-1
http://www.wikidata.org/entity/Q214,Dunajská Streda,Slovakia,20.0,118656591909.0,1.892326752096464E6,Point(17.6194 47.9944),9.478621039080593E-2,0.1705541610697621167346458,2.1794726626516508E-1
http://www.wikidata.org/entity/Q214,Holíč,Slovakia,20.0,118656591909.0,1.891701755411665E6,Point(17.1606 48.8122),9.475490445107153E-2,0.1705541610697621167346458,2.179316132952979E-1
http://www.wikidata.org/entity/Q215,Križevci,Slovenia,22.0,62117768015.0,1.7381848601639632E6,Point(16.1399 46.5631),8.706527858948555E-2,0.1743848977587567335004334,2.179175370534995E-1
http://www.wikidata.org/entity/Q215,Rogašovci,Slovenia,22.0,62117768015.0,1.7380660384892267E6,Point(16.0344 46.8053),8.705932683921405E-2,0.1743848977587567335004334,2.1791456117836377E-1
http://www.wikidata.org/entity/Q215,Tišina,Slovenia,22.0,62117768015.0,1.7376215148744138E6,Point(16.0933 46.6558),8.703706075391422E-2,0.1743848977587567335004334,2.1790342813571384E-1
http://www.wikidata.org/entity/Q215,Ormož,Slovenia,22.0,62117768015.0,1.7341040021180029E6,Point(16.1475 46.4086),8.686086935155089E-2,0.1743848977587567335004334,2.178153324345322E-1
http://www.wikidata.org/entity/Q215,Cankova,Slovenia,22.0,62117768015.0,1.734096154237757E6,Point(16.0179 46.7193),8.686047625304014E-2,0.1743848977587567335004334,2.178151358852768E-1
http://www.wikidata.org/entity/Q215,Radenci,Slovenia,22.0,62117768015.0,1.733688790659763E6,Point(16.0453 46.6428),8.684007150541052E-2,0.1743848977587567335004334,2.17804933511462E-1
http://www.wikidata.org/entity/Q214,Senec,Slovakia,20.0,118656591909.0,1.8849959708020063E6,Point(17.3997 48.2189),9.441901324721769E-2,0.1705541610697621167346458,2.1776366769337097E-1
http://www.wikidata.org/entity/Q215,Tomaž pri Ormožu,Slovenia,22.0,62117768015.0,1.7312951680446716E6,Point(16.0794 46.4833),8.672017550090767E-2,0.1743848977587567335004334,2.1774498550921056E-1
http://www.wikidata.org/entity/Q215,Gornja Radgona,Slovenia,22.0,62117768015.0,1.7308407049342433E6,Point(15.9926 46.6752),8.669741154856582E-2,0.1743848977587567335004334,2.1773360353303964E-1
