user_id,movie_id,rating,timestamp
3853,3671,5,965874064
788,110,4,975428814
4016,1982,3,965533687
3476,1219,1,967131403
1181,3316,3,974857101
2179,349,4,974609202
5636,3525,2,1043869016
2852,3576,4,972507663
2024,107,2,974673580
5963,902,3,957235138
6009,3426,3,956787673
4337,1198,5,965236962
1448,2022,5,976123198
2073,497,5,974665536
4524,454,3,964813292
482,3037,4,976218923
3519,3107,3,968355952
62,3107,3,977903971
3163,1276,4,968883884
5582,527,5,959283311
1586,596,5,974735132
5256,1376,5,971967176
1877,2624,5,977431650
5788,2902,3,958523211
1172,3039,4,974863004
4225,2919,4,965314468
1486,2706,3,974754667
3419,3639,4,967396419
1749,3011,2,974753364
2395,1090,4,1034196908
1449,2335,2,976315730
6036,235,4,956712724
4951,2333,4,962644056
1281,144,5,974793099
5770,1461,2,958170732
3319,3365,5,967918694
46,3939,5,977979062
692,172,2,975832450
4958,2163,4,962637037
991,2670,2,975086183
485,1270,5,976217142
3833,2249,3,972053481
1484,3361,4,976833781
5323,2630,4,960847135
5170,3578,4,961890253
5964,2353,2,956996163
1812,2956,3,975820836
2151,3357,4,974620473
5689,2433,3,960784248
1676,2513,4,974796510
224,908,3,976831360
3717,1307,4,976809037
4417,1608,4,965136783
1369,2053,2,1004594867
327,3911,4,976399391
5591,2361,5,962222763
715,3213,4,975600607
4845,85,4,963282425
3884,862,3,965813955
5394,1517,4,981003961
2380,3360,4,996083184
2788,3910,3,972958117
2259,3267,4,974592214
3884,1829,3,965814075
1443,1929,3,974757581
3374,2361,3,967601867
1491,2268,3,991716435
3638,2840,2,966579642
519,3160,1,976201250
4146,1263,5,965343349
3481,2791,3,968734383
202,6,4,976936282
5959,289,2,957045750
5754,2294,4,958271095
4328,474,4,965245562
1842,2353,4,996424672
5699,2377,4,958619282
5931,2571,5,957227328
331,246,5,1000397360
1362,1603,3,975205171
5346,2289,3,960668181
881,3088,4,1014315389
2124,943,5,974651712
1420,2901,2,974759893
4510,42,3,966788228
1087,2713,1,976132601
25,3174,4,978386112
5759,535,3,959818574
5077,483,2,963203183
735,3675,5,975480744
4240,1240,5,965309635
1837,3740,3,974841333
1727,2111,3,974784685
352,1278,4,976325765
3823,3168,4,965943182
3503,2428,3,969306504
2887,1093,2,972191153
5220,2418,4,961543630
4007,1627,2,965815784
1150,547,1,974872622
2754,1304,4,973195360
4083,1077,3,965435536
3773,1682,3,966044755
5090,1291,5,962392459
1764,3114,4,974705941
3308,2393,5,967976034
3434,562,4,967336340
5271,910,5,961139980
1425,1291,4,1027278035
1837,17,3,974838389
3365,2716,5,967663493
4447,3688,3,965176683
3965,1552,4,965670194
2241,3604,5,974597020
4060,1247,4,965489282
356,60,4,976317761
1657,594,2,974711303
3970,1653,3,965663405
1780,1103,3,985420692
2402,516,3,974260736
2144,1586,3,974632507
5,348,4,978245863
5548,1247,5,959472137
5763,2455,3,960679498
1697,529,3,974708268
3147,720,5,968964890
5142,2987,4,962147139
5177,316,1,961858329
3620,485,2,972834617
5184,1914,2,961734963
2262,1954,4,974583607
22,2072,4,978153321
5937,1584,5,957214664
3690,3005,2,966310587
5596,2987,5,959218958
889,123,3,975248642
5689,1258,5,961608810
1845,36,3,974709744
2232,2278,5,974597963
2544,2511,4,974049672
4804,3712,3,962937477
4626,2000,5,964113447
3112,1541,4,969474166
5775,1673,4,958166194
5684,1079,4,958611486
752,348,5,976222888
5015,357,5,962593224
4977,2094,2,962601949
647,466,1,975713820
1927,2657,4,974689940
2340,3267,5,974506100
5065,3476,3,962490269
5955,1617,4,957111883
5505,292,3,959732887
5468,28,4,959898062
3299,232,5,968037137
1443,2761,5,974757772
1447,1617,4,981020869
5255,3037,4,966572803
2994,2366,3,970707808
1680,1463,5,974837293
4535,2105,4,964722398
4521,2997,4,964837433
850,1952,4,975349836
4653,2316,2,975534503
3505,1252,5,966979577
2770,2291,4,973104833
3087,2346,4,969681508
3290,2716,3,968093049
2147,1625,4,974622091
5056,1292,5,962487665
5333,2418,3,977904362
3807,1876,4,970439316
4455,2396,4,965077313
1530,2987,4,985128952
5362,953,2,960514568
202,235,4,976937319
3824,2527,4,970245771
3041,3717,2,985654689
774,1097,4,975439162
3246,1678,5,968307895
3402,3334,4,967729346
1001,2502,4,976297304
1528,2355,5,974744706
123,368,3,977532128
2718,2433,4,973287044
3603,3274,3,966619969
2485,2356,3,1026161761
1207,1307,2,974915153
1737,1183,1,977003850
3752,924,3,966120474
1068,2331,3,975017005
1470,617,2,974915477
1390,2989,5,991716099
3371,11,4,967662735
2010,3160,3,974685548
5540,1387,4,959533183
877,1198,5,975269486
1954,3114,5,975836467
5729,2163,4,958452502
550,3770,3,976162272
5345,2506,3,960673232
1128,1985,1,974908515
5015,2985,4,962585148
2181,1080,4,974668346
1113,3510,4,974928854
5111,915,5,962330012
4621,673,1,964127305
5158,951,4,961939644
4360,1593,2,965190538
2864,2699,4,972497854
5759,2289,3,959818030
2186,2413,1,974607013
1422,2458,3,975692910
4343,785,3,965223794
3807,2100,4,965965609
3847,3723,3,965884621
5761,1020,3,982012515
3547,2929,4,966912208
2439,361,3,974223626
816,3093,1,975467715
4336,87,3,965238379
543,2082,4,976215314
543,1293,4,976156346
1618,1952,5,974729147
5955,485,5,957109216
3032,3107,5,970342968
2946,786,3,971276863
4337,2028,5,965237700
2371,3408,5,974339508
156,1944,4,977251614
1489,3088,5,975121262
40,653,4,978040023
3580,1544,3,966708693
3336,1094,3,967962593
4461,648,2,965073004
4959,300,4,962635374
3313,3153,4,968381758
1784,1198,4,974699675
2387,3267,4,974308382
5053,2093,4,987835621
4473,3841,2,965072224
660,1616,3,975695646
1246,1266,5,1030030564
2592,3360,5,973828970
4305,1345,4,966734759
3503,2100,4,967749674
4071,2706,4,965610650
5246,3273,2,961374877
2171,2925,5,974611740
1448,1265,2,976138824
3463,2064,5,967174897
4626,586,3,964117509
6035,2336,5,956711819
4079,317,3,990810847
267,1810,3,976646287
4296,2688,3,965270362
3712,10,4,966271525
1898,3786,3,974692214
1780,1081,4,974749032
5378,3704,4,960403927
5794,3040,4,958071105
4814,39,4,962991587
654,3441,1,975701417
5387,1197,3,961192104
1015,3326,2,1003429437
392,553,4,977263116
291,2146,4,976564915
5571,1214,3,981387480
430,1895,5,976251693
2164,1377,3,974613840
534,25,4,976138590
438,3004,4,980905030
1928,3129,3,974692035
5475,2952,4,994750862
4571,364,5,964468273
3163,3429,5,1007670315
5502,3185,4,961018925
1958,255,2,974859186
678,356,4,989238534
3892,1377,2,969754612
4090,2077,2,965426973
4705,951,4,963670463
2436,3263,3,976154652
3934,2806,2,965706795
4499,2817,2,965099105
5539,1147,4,969913485
5840,351,3,957829049
178,1127,3,977099360
2073,588,5,974659080
3576,519,3,966722623
4294,107,3,966653355
3796,1961,5,966016934
36,2687,5,978061314
2693,909,3,973318815
2446,2161,4,974235338
1701,357,4,983174728
3445,2797,4,967279599
3081,2097,4,969801182
3791,1393,2,966019192
2227,1954,5,974600600
5811,933,4,958117596
411,900,5,976387804
2909,647,5,971968696
5217,2396,4,961551804
4614,2357,5,964143382
1544,1249,4,974743765
1741,380,3,974709811
4774,628,4,963201257
5445,1222,5,959972938
785,1242,2,975430670
5630,110,5,980084687
1908,1518,4,974873207
3416,292,5,967403669
3824,2377,4,966540108
1170,3678,4,974861851
1778,260,5,974702760
1689,2112,2,974707919
1674,34,4,974709535
2248,3203,4,974595776
5614,2058,5,964400212
3420,1947,4,985366737
1937,2735,3,974688864
893,3565,3,975227901
2164,10,4,974613437
1669,1883,3,974709784
5558,1198,4,959390412
1447,2455,3,1014009137
3829,3418,4,965937476
4937,2340,3,962675853
3641,3624,2,982919822
881,2882,2,1014314007
1040,223,5,974979917
1404,2145,2,974765972
5097,3543,4,962374072
2116,1035,4,974940418
4411,29,4,970364169
3761,1199,5,966093124
1483,1375,2,974755977
2599,1220,5,973794194
3951,611,3,965678858
5643,3095,3,958888750
5230,2143,3,961545808
225,662,4,976912643
743,2858,4,975624735
3974,2001,4,965654269
975,1954,2,975122151
1325,1136,4,974778040
4021,3814,5,965523784
3771,480,4,966049584
725,2357,5,975539465
5040,2514,3,962511864
5108,1372,4,962339652
1880,2571,5,974694494
5099,1265,5,962367325
2784,3510,2,976908701
98,2791,5,977619432
3029,2616,4,970365071
3720,50,4,966250533
4169,2971,4,971578772
1064,3578,3,974947308
4054,1544,3,965512258
948,2015,4,975162870
1004,2162,1,975045003
5763,3524,5,960677291
2380,608,4,974331002
5570,750,5,959771629
4021,2985,4,965520317
4354,2134,3,965192651
2116,1028,5,975764128
3830,570,5,965932893
2986,187,4,970809475
342,441,3,976339103
895,2124,4,975221712
1699,3044,3,981324418
1958,1686,3,1018904414
1172,2003,2,974867640
4318,585,4,965340524
1181,3300,3,980090089
3112,1393,5,976480318
1878,2706,5,974844307
4512,3174,3,964980309
1969,3108,5,984447228
426,3159,5,976280604
5225,1485,3,961519613
4535,2249,4,964720423
1389,3471,5,974782184
1689,2143,2,974710276
1851,3471,3,991448813
1672,1265,3,974709743
5677,1721,3,959041773
3792,2294,3,967123948
869,494,4,975282104
1017,2019,5,975009037
1854,1380,3,1028507046
3075,2020,3,969898986
2138,2699,5,974638524
2548,832,4,974035833
5236,161,5,961446148
2859,3481,4,974745462
647,1270,4,975713134
338,2268,4,988165728
1073,3097,5,974939812
3760,1936,4,966097770
3752,953,4,966120274
4788,2117,4,962997962
5005,153,3,962589651
275,1246,4,976592546
5378,3678,4,960403927
102,2485,1,1039274461
53,177,4,977980747
2670,3210,3,973548520
2730,1566,4,973262124
999,1374,4,975044672
3017,916,4,1017355297
3520,2729,3,998094828
5422,7,4,960255380
1635,3763,3,974716172
2012,2089,4,974675633
2503,1376,3,974084623
4169,2573,3,973310425
1051,1875,4,974959329
3827,2710,1,966129774
3775,34,4,966039773
4728,3791,4,963351322
5955,1393,3,957111235
3872,32,5,965843859
3327,587,1,988592793
2419,1073,3,974303988
127,1196,5,977437518
5364,3421,3,960523117
2038,2764,4,974673632
3026,1918,1,970462891
4033,3706,4,965525773
579,2890,3,975978164
4506,3019,3,964982924
2595,1748,1,973809983
1143,3168,4,974874635
3504,111,2,967660482
2073,1583,3,974659623
1209,3448,4,974843703
2003,2042,4,974677096
1696,2722,1,974762146
2114,1407,5,974651022
3807,1019,3,965965609
3081,3868,4,969802507
1470,2665,1,974836712
1059,1642,2,974952498
3591,587,4,966645721
1340,1370,4,974778952
5002,3264,3,962592516
1266,2769,5,980565627
3216,2571,4,968459721
2288,2253,1,974524927
3210,1117,5,969031121
5232,2916,4,961457698
3424,2321,4,967358877
5881,2432,4,957545888
1793,316,4,974761546
1059,3911,4,978284030
2837,107,3,972573675
637,3412,4,975734271
1904,1371,3,974757883
2164,2761,5,974614561
5847,1649,5,957797662
3140,2762,5,969040772
1100,2089,1,974923855
5091,688,1,963699932
4878,2064,4,962765277
5762,60,5,958222739
4974,1248,4,962605787
3259,2600,3,968275112
3419,1259,5,967395470
5954,3614,3,957653719
1899,2303,5,974694705
4510,1356,3,966787578
3288,3788,3,979848047
5653,342,4,958939812
3408,1242,5,967422499
434,2355,4,976248571
5135,2411,4,962090314
4532,3198,4,964737184
4647,2700,2,963977923
4190,2407,2,965326481
2166,3717,4,974612548
3729,2730,2,966215849
3996,2028,5,965584069
1845,2023,3,974712238
1505,2716,4,983673157
2010,2382,1,974682978
4249,1994,5,965309385
1880,3015,3,975384044
3311,1,3,967958138
5350,1385,3,960660891
5575,1702,1,959291496
3946,50,4,965751677
1733,3355,3,1001273292
1032,3897,5,974996946
4227,223,3,965317705
5574,1986,2,959292079
5830,3114,5,957891842
1086,3751,4,979680605
1451,2278,4,986635371
3336,2253,3,967854490
4610,316,2,984859886
3594,318,5,966633882
3583,2396,5,966695910
2127,1079,4,982119193
1389,208,1,974957170
3650,158,2,966459183
4517,318,5,964862108
4715,555,4,963445973
5142,2174,2,962042229
796,1702,2,975416664
3280,1249,4,968344961
218,2706,3,976842226
2561,3504,5,973982450
4076,608,3,965444802
3386,1704,5,969256350
5706,3255,4,961037068
1286,3354,3,974791007
3841,303,2,966003755
308,552,2,995837304
3780,1206,4,966030222
1579,1265,5,974929341
3485,3468,5,967094551
4222,2067,3,965315390
624,1089,4,1016513448
477,1379,3,976220074
5555,2322,3,959550888
4183,1920,3,965331981
3271,1198,5,968198319
2181,2959,5,974609461
1241,1883,5,974833239
5433,1225,4,960242735
2810,207,5,972793431
392,1380,2,977263575
3032,1769,5,970343389
5759,595,4,959557901
2679,3145,4,973402750
4870,2295,2,962815813
5153,1721,4,961971130
5689,306,4,986711794
125,965,4,977444832
4478,500,4,991839608
3045,3266,5,970190038
18,1739,1,978153912
5582,2303,5,959282697
5673,1235,3,958678428
1285,307,4,974791735
2807,34,4,972777881
5082,1931,3,962408042
5682,356,5,958962163
1513,1994,3,974749968
2857,3519,4,972507067
5524,904,5,959638976
2840,2169,2,972570644
1380,2723,3,975011595
2507,3152,5,974081221
1531,1249,4,974744537
2825,2324,5,972611353
602,1580,5,975878025
2943,1264,3,971320739
5511,10,3,959715851
2436,1376,3,976044826
4700,588,4,963590756
5475,858,4,994746933
4083,1614,3,965436415
1749,1300,4,974839488
3057,1732,4,970593069
5705,2015,3,958546904
1194,1721,4,1036260029
1264,1754,4,974819874
4512,2858,3,964979258
3705,1963,4,966287582
286,780,2,976596244
3240,232,4,968349749
346,590,5,976337208
863,307,4,975281591
796,2968,3,975416496
3853,3476,4,965876259
1492,2355,2,974750403
5087,3357,4,962895859
5574,2396,5,959295080
5425,1673,4,960110030
3213,736,4,968519149
1015,750,5,975035367
1340,19,1,975132151
3902,1580,5,965765637
2225,969,4,974679310
4352,2581,1,965534090
2631,1663,4,973614088
3180,2752,2,968801802
5047,1370,2,966134661
2116,1837,4,983028097
183,3101,4,1019924606
5567,3418,3,959347423
5511,3738,5,959714712
1137,2753,4,982911222
2410,1242,3,974251408
2765,2291,3,973128299
6001,2968,2,956802336
2592,1370,3,973826913
1685,3819,4,974710811
2321,260,3,974474487
1599,2877,3,974844372
5176,1580,4,965939614
2275,3053,4,974564714
3835,3809,5,966356888
3205,1732,5,968563538
1153,593,5,974866403
1496,152,1,974749938
3727,231,3,966222652
3709,1991,1,966277058
438,2723,4,976254981
5489,1196,5,959819350
889,3148,2,975261757
1484,2952,4,997906299
922,3952,5,975201141
4028,2406,4,966199879
4354,2115,4,965193646
2136,2746,2,974639800
3032,2,4,970345251
3199,2006,4,968631939
216,1909,3,976870636
3476,2102,1,967210000
1196,1197,5,974847556
195,1748,5,977463775
1299,2300,5,974786386
170,1196,5,977172769
3052,3658,5,970178172
859,3513,2,975344575
5968,2366,5,956963923
587,73,4,977035498
2378,3697,4,974331929
2201,2922,4,974605432
3121,673,1,969334225
3503,2862,3,1011816530
855,106,4,975466391
4318,3763,4,965338133
2018,910,3,974676207
984,3932,2,975526341
711,318,3,975621555
3839,1729,2,965916905
4662,17,2,963869422
2205,1701,2,974605866
4227,2822,1,965324645
2018,2265,1,974673200
264,3506,3,976714711
5098,915,4,962370997
5962,608,5,957020434
2016,2474,5,974678311
2298,2395,4,974499517
3137,2318,3,969052375
4658,313,2,963966695
5493,1647,3,959885829
17,2377,5,978160993
4957,3466,3,962638549
2975,3819,4,971021359
2506,1188,5,974077768
3069,1917,3,970358517
964,3751,4,975117145
3483,3897,5,986322993
984,3753,3,975115833
4257,1735,3,965306848
1726,3442,3,974711747
3476,1322,1,968955538
5005,2946,2,962590914
4054,2956,4,965506625
1496,2502,4,974754076
5504,3175,4,959733567
5544,2841,4,959498966
1880,3252,4,974704881
2251,1783,3,974602518
3466,3163,4,967161327
1587,2143,3,974744171
2592,1299,4,973828761
5096,2023,4,988565366
2012,2409,3,974676789
2365,1304,4,974342712
4994,2046,5,962601526
2794,3555,4,972921928
4447,934,4,965177492
4599,1234,5,964225983
4793,3557,2,963436360
3828,2968,4,965932300
1357,1752,2,974770086
4979,2734,4,962606993
1117,3528,3,1001082825
5114,1210,4,962308990
4409,2900,4,965152590
3101,788,4,969584234
802,170,3,975400423
4865,1939,5,962818624
3413,2348,5,1035104391
1704,153,3,974708453
2777,486,3,973052714
1960,2745,5,975707149
2377,2991,4,974331635
1369,1587,4,974770661
3442,1249,3,967304898
1053,10,4,974954511
1265,1441,3,1011716955
2900,2735,4,971903534
3401,1485,5,980129240
136,2011,1,977423521
4237,1517,2,965313205
146,1939,5,977434226
3067,2968,4,970002756
5734,2374,2,958431995
5643,1949,4,958889898
3681,2787,4,968951510
49,1584,4,977971611
4026,2413,4,965521352
5550,2333,4,959474838
4418,1300,3,978740914
3161,1307,4,968887564
1306,3897,4,974784364
3491,3837,4,967065096
3069,2826,2,969951858
4493,3569,1,965085895
4659,3269,4,963877936
1880,1499,3,974696637
4478,1256,4,983991896
146,2947,5,1042049105
68,3030,1,977895878
4064,2034,2,965477566
5824,1954,4,957968233
5040,2459,3,962511781
4747,2427,5,963242091
4858,1252,5,963746013
1930,1275,4,982431572
53,1678,5,977983143
4942,1036,4,962643324
1369,1230,4,974999853
1920,1961,3,974689598
817,1249,5,975389897
2397,1101,3,974291411
1635,2644,5,974791962
4351,316,4,965439028
4447,2902,2,965173927
58,1221,4,977933811
6036,2736,3,956752131
5890,2300,5,957469502
4887,534,1,962739668
1128,1995,1,974908567
5949,111,5,957213973
108,3578,4,977527498
5443,1409,3,959979999
5108,3637,3,962333197
2016,338,3,974677520
2366,457,5,974340622
1547,1234,3,1006874811
3945,2174,5,965687330
4601,2617,4,964206641
4028,3072,5,966106896
2008,1361,5,974676740
516,1241,2,976279501
4893,2028,4,962733212
1244,3174,4,974831673
1898,32,5,974703157
1687,1073,4,974712997
93,2015,5,977630661
4510,1617,5,964992341
4887,368,3,962741228
4322,1711,5,965250493
4478,2734,3,984002075
2659,1269,3,973469160
163,968,4,978231964
3591,246,4,966644666
4345,2144,4,966360153
5428,648,4,960086837
4715,2986,3,963507141
539,2533,5,976128622
5915,349,3,957332618
415,587,1,976287925
4418,1234,2,1018135654
392,2371,5,976304593
3562,3512,4,1023984804
5620,1231,3,970536685
1030,1376,4,974999984
1219,377,5,974841122
4303,1235,4,965269024
2012,1556,1,974677221
3499,3274,3,966996592
5352,1954,5,960650365
1804,2861,3,974698399
2156,1032,3,974620221
1271,239,3,974817201
4277,326,4,965290451
5950,778,4,957442733
549,1221,5,976119076
1941,1592,4,989642527
5783,2496,5,958152220
411,2359,3,976894621
264,3494,3,976727574
881,2278,4,975264310
5964,1302,3,956999422
498,1617,4,976214045
1519,1099,5,974773097
3365,1569,4,967664281
2156,552,4,974630905
3697,2115,5,966302291
844,903,4,975360406
148,1,5,977335193
4562,1077,4,967428165
5212,1779,1,961568132
4457,2921,4,965075939
1489,945,4,974755271
1692,529,4,974710933
4824,2291,4,962916426
5886,3396,4,957489056
4250,2628,5,965308823
3097,3146,1,969635496
5547,2424,3,959477541
1721,39,3,974705773
1294,2243,4,974874329
264,2942,2,976726140
1357,2288,4,974770603
352,3267,4,976331400
327,2933,4,976397841
3272,2747,4,971246165
4055,11,3,965492149
5025,441,4,962576387
4359,3176,1,965188909
5582,1212,5,959281632
3981,953,5,965625337
134,1784,3,977845604
1418,3882,2,974765333
148,2059,5,977353444
4951,3201,4,962644019
1880,3206,3,975380508
1377,1479,3,974771334
3401,2662,3,980114220
5744,1835,4,959996253
5893,3504,4,957463804
2408,3176,4,974255186
1519,527,4,974773360
5513,621,5,959710425
2544,1127,3,1024619305
5522,2076,5,960091243
5916,950,4,957320545
1889,2340,2,989089523
4005,2457,3,965560032
5788,1390,3,958109838
785,2001,4,975430348
5323,2804,4,960848317
314,1960,3,976473831
528,3267,2,1011048441
520,342,4,976226655
4023,674,3,965519367
3705,3063,3,966286229
4728,19,5,963354144
4957,2393,4,962758622
1068,799,4,975016417
3462,2739,4,1040912737
3491,3499,3,967047675
2279,1088,5,974561412
4048,2324,5,965504342
4155,2393,3,965851846
3970,216,4,965661073
1266,2062,3,978746451
3557,3438,4,966807101
3887,2701,1,965804400
4375,2432,4,965240199
5627,3638,3,959041861
5114,258,4,962312715
1496,3459,1,974750553
118,2944,3,977500860
2402,1101,3,974263521
3182,2460,1,968779334
4482,358,3,965022172
2840,1704,5,972571479
5367,999,3,960501806
2878,592,3,972365450
1472,2278,3,974767792
3312,339,3,1022490414
760,714,5,975451606
2854,3653,3,972529404
5042,2015,3,962506278
2164,3071,3,974616837
1059,1701,2,974966324
4387,1682,4,977033541
3072,2108,3,969941781
3481,1073,4,968743646
2769,1240,4,973117055
6016,2795,3,956780757
1780,3827,3,1025945579
199,281,4,976982095
624,1206,4,1027370068
550,1103,4,976169653
877,1380,2,975271068
4344,1846,1,966454566
673,290,2,975619200
3993,2369,4,965677402
2093,3285,3,974655542
2986,2822,3,971849427
4954,2108,5,962638446
2019,2333,4,974674072
5260,903,2,961201910
3808,869,2,965968354
4091,2976,3,965425613
3072,1277,4,969941700
2466,2664,4,974162433
1591,3090,5,974743282
753,1625,4,975457663
2067,1302,4,974660525
3356,1912,4,967697936
5352,239,5,960651592
1383,3112,3,974770347
1298,1931,4,974839763
1696,3704,2,974761245
2266,477,4,974579615
4962,1266,5,963094084
2738,1680,4,973227306
1449,2382,1,976909235
2189,3157,3,974607793
2528,296,4,976804978
146,955,4,977435716
2109,3440,2,974667689
816,3814,5,975468710
4028,216,5,966199835
4514,2328,4,965959326
4458,1617,4,965074992
5595,2991,4,959217693
3887,1735,4,965806049
5619,920,4,959118911
120,2664,3,978149909
1890,1299,4,974782833
1561,2918,4,985295891
934,3157,3,975184518
4845,72,4,962836515
5788,539,2,958109806
5473,1210,5,959886164
482,514,2,976222231
1447,516,2,981018223
1951,899,5,974690161
4737,1189,5,963281788
5971,2394,3,956954599
5163,1256,3,961902812
1168,2502,4,974933566
1298,3633,4,974840626
3940,3251,4,965822573
2244,1619,2,974595518
27,1204,5,978130092
5428,1619,3,960080944
4430,2250,1,965103669
1557,410,2,974820522
4452,2599,5,965087064
1501,1101,4,974930226
1764,2746,4,974701867
3237,800,4,968359988
3339,2804,5,967823689
855,1717,4,976416441
2604,3053,4,973772212
310,351,5,976483032
1449,2384,4,975437035
730,255,1,975510144
2737,3398,3,973227718
3627,3812,2,966549865
4078,3706,3,965603908
1056,165,5,974951893
998,2324,5,975192358
4063,3623,3,996116548
22,474,3,978136641
1238,3203,4,974833348
1661,110,4,974710631
5607,588,4,959715425
1359,1029,5,974770270
5260,2130,4,961201165
33,300,2,978109430
4258,593,4,982179123
6010,466,4,956859766
3204,1193,5,968566625
4288,2001,5,965275799
2063,3385,2,975743826
590,535,4,975913355
3824,1694,4,978123314
5475,2262,3,960940594
2777,280,4,973051782
1402,296,5,974763374
2928,1183,2,971554860
5954,1982,5,957705446
4107,1517,4,965688963
3048,1394,4,970183621
204,1378,4,983857199
4688,3421,4,963618565
3051,2762,5,970179776
202,1258,3,976935599
3453,527,5,967239227
858,2533,5,975345314
5152,3061,3,961970544
3216,2396,4,968460511
5113,2012,1,962313873
2777,2253,3,973729709
1569,3173,2,974738352
5627,3706,3,959045377
3654,2406,3,968191310
3821,1136,3,974759315
1068,2478,3,975137302
5148,350,3,962015069
4663,2478,3,963864900
5771,2366,3,958753478
2941,353,4,971348793
2575,1912,3,973905596
4126,3439,4,965355084
4655,2641,4,963903776
2456,1663,3,974182254
1423,1392,4,974759451
861,1663,5,975341821
5099,2353,4,962366827
1599,223,1,974755938
707,1036,4,975542650
2427,3897,5,990800142
3629,3370,4,966537644
4388,2302,5,965165835
5412,3452,4,971833183
2883,19,1,972267365
3548,3831,3,966825235
889,3949,2,975247940
5573,1198,4,959299795
53,2054,4,977976717
1503,3701,3,974770936
417,1,4,976285594
3443,3471,4,967304242
1542,1620,4,974743615
4163,3203,4,965334801
1960,2739,4,975707381
897,1876,2,975222897
4884,2662,4,963044107
3828,671,3,965932420
3539,640,3,966929789
3833,150,3,968363079
3998,3033,2,965580296
3224,3396,5,968520205
4512,104,3,964979502
2540,1466,4,974047422
3129,1228,4,969293619
2561,1500,2,973983013
1449,2428,2,974756867
1996,1573,5,974743543
4345,1735,3,966273123
2545,3148,5,974040981
3380,1028,5,967587905
1370,1986,1,974795485
2909,2263,3,1009394506
1244,3450,2,975339679
2368,1635,4,974341114
534,249,4,976138857
498,2369,3,976212405
2529,3675,3,974057156
5996,2004,2,956854802
1034,1925,5,975197623
3054,70,2,1037753236
5765,2133,4,958180815
5900,2002,1,957427482
3320,292,2,968522790
3724,1287,4,966224436
2926,473,2,971571787
5021,1974,1,962581092
5198,497,3,961686004
615,2396,4,975979360
2449,661,4,974210089
2975,3468,4,971021693
22,2012,3,978154219
903,3081,4,975212465
965,1688,3,975121069
4042,10,3,965512476
624,1370,4,975788791
1457,1729,4,983499346
1872,3307,5,974693905
169,1955,3,977209183
2962,2334,2,978983722
4856,2732,4,962831549
4984,1104,4,962594613
53,494,4,977974279
802,3505,5,975401251
5949,2324,5,970348610
869,2002,4,999376703
5582,3260,5,959283804
4279,1587,2,965282932
2871,1997,5,972424043
776,2384,5,975605295
4611,457,3,964152732
2670,903,5,973539725
2129,3752,4,974643045
1748,3948,3,990931305
1567,2105,3,974739381
4129,912,5,965353576
3281,3142,4,968170481
801,3546,5,975400044
424,719,3,1043086449
3724,1288,4,966221168
4980,858,5,962597168
5421,2406,2,960153484
817,2746,4,975387587
2035,260,5,974673497
3509,2959,5,1041652159
5755,1161,4,958266013
5015,2529,3,972932190
48,2012,3,978014096
2301,2022,4,974495566
2665,2321,2,974470392
980,904,4,975105823
5872,2889,3,977282690
2309,161,5,974488754
3336,423,3,967854284
2747,1060,5,973211171
4117,3327,5,965622808
4963,45,2,962625170
712,2102,3,975704065
3507,2318,4,982457481
475,1378,5,976221749
5954,1762,5,957129677
319,278,2,976422760
1974,2706,4,974689033
2180,377,3,974609385
2402,2613,4,974261545
4060,1752,4,965490834
115,3300,5,977501736
5367,1485,2,960504417
4123,364,4,965358300
1284,1996,1,974843521
173,1073,5,985285908
2120,457,4,974863040
5963,3262,5,957019715
2175,1488,2,974611917
2410,2852,3,974251680
2567,1210,4,973958572
4918,1213,4,965014821
2288,1248,5,974524910
2751,1091,5,973198574
2251,225,2,974603018
4527,2052,2,964801373
1631,1276,5,974719552
888,1391,4,975257768
3762,2646,4,966434435
5689,1366,3,961988753
1170,2871,4,974861428
3163,1370,3,968868887
5367,1120,3,960506835
5018,1952,4,962584658
5355,34,4,960597298
5156,3071,4,1042222123
3526,2273,3,966907044
738,3553,5,976233122
1680,1295,1,974715698
5023,1084,4,962682353
1712,2013,4,1012111156
5005,2048,2,962590270
2820,366,3,972657682
549,2772,3,976070969
2576,1374,4,973898466
1509,50,3,974831874
391,2533,4,976298023
721,3454,3,993527603
4312,2416,3,966462112
1465,2369,3,974764324
267,3256,4,976646305
2051,1645,4,974663022
3224,356,4,968521849
5763,535,1,959535843
4620,290,4,964122010
890,888,4,980134646
5689,1259,5,958610579
2097,3948,4,984013798
1693,319,4,974712146
928,2331,2,975196183
2683,1220,5,979965066
3781,1672,5,966027071
4177,1210,4,965337462
1044,3550,3,974967340
1962,2541,4,974686987
2696,3386,1,973308842
3621,356,4,966577189
5523,595,4,959647529
1693,1834,3,974711887
2318,1021,2,974477930
4556,900,4,964544755
2386,2096,3,974309065
1418,1370,4,974772595
2868,1198,5,991357142
5268,653,4,961168988
1343,1080,4,975803114
3378,3809,4,967822326
3626,2428,3,966617901
5035,1275,2,962552496
2016,1616,4,974733840
990,708,4,978139200
2198,1485,5,974607021
2796,3932,3,997321052
2008,2791,5,974677403
1941,3932,4,974689881
4771,2973,5,963150406
5759,327,3,958255481
2060,2094,4,974661384
1050,2396,4,974963419
4009,366,1,965544722
1875,2762,3,974701210
1891,1267,4,974693807
2937,2396,1,971478234
