user_id,movie_id,rating,timestamp
3361,1193,5,967684604
1433,2699,4,974760403
6016,1041,5,956957810
3157,1,4,968884950
5014,2657,5,962588515
3049,1277,4,970183857
5286,1198,5,961092378
1084,589,4,974989645
4521,2346,3,964835956
4064,1357,3,965480395
1093,2763,3,974929581
4277,2883,5,965292887
2903,253,5,972003756
3695,3098,3,966302318
2186,2643,2,974608880
3464,3005,3,973282281
4751,1379,1,963187849
4653,926,3,963939539
1947,296,4,974690199
4305,1253,5,965264059
5680,1222,5,958612377
1449,1203,4,975529630
3260,3418,3,968256093
3618,2291,3,966603332
1428,1249,4,975167308
482,288,3,976242967
1496,1388,2,974750665
332,1193,5,976381435
1982,367,3,979781834
5107,2329,4,962338146
257,32,5,976672738
1094,34,3,974929984
1753,2094,2,974703305
5509,1295,4,959722154
3028,1210,4,970439694
1805,1172,5,974735137
6036,3354,1,956709933
1845,1966,5,974707048
3180,3396,3,968800522
242,3222,3,977268271
161,602,5,977221674
5369,2391,2,960488835
1255,3163,5,974823058
4909,296,5,962679990
1207,1037,3,974844570
2143,2289,4,974631708
63,2678,3,977900274
3428,1225,4,967346015
5970,329,5,956959800
1352,1872,5,1036980286
1602,1291,5,974733334
3067,3708,3,970002938
1745,2826,3,974704914
4382,593,5,965174005
1988,3006,4,974682717
195,1580,4,977458993
6016,3386,3,956959297
154,2959,5,977260348
3612,1381,2,966604030
90,60,3,993876745
4781,345,3,963008398
669,2011,5,975632456
204,3100,4,983856429
4577,2664,3,964403892
2042,2605,2,974666570
5387,2154,2,961191333
6001,3812,3,964030397
3377,3805,2,967587441
5420,1760,1,960157604
3992,2671,4,1025360686
5137,2953,2,964336889
3884,638,2,967596617
3683,589,3,966521782
2919,2115,4,975448387
2602,2908,4,973786564
1766,2617,3,974701076
2389,594,4,974300670
3511,1129,5,966974692
1019,2936,3,975007857
4215,529,4,965324501
2895,904,4,984687492
2241,3494,3,974596967
1303,2734,4,974963651
4811,899,4,962933524
4466,3342,4,965070313
1676,836,3,974798247
1088,3178,4,1032648321
2173,1734,2,974611750
5250,2826,4,961355008
5198,1904,3,961687257
327,2643,2,976397578
1941,2687,3,974854579
2934,316,3,971488128
5200,1240,5,961648410
654,3766,2,975701417
1875,1088,4,975768800
323,1252,5,976973191
3841,1104,4,965997351
2967,1466,2,971112081
996,3744,4,976438873
4510,2599,3,964979655
3196,1032,4,970938725
3652,44,3,966460318
5526,2130,3,963100222
5393,169,2,960322585
5482,3256,4,959867970
5341,1097,3,960694857
5780,19,5,958155958
192,36,5,977025141
5054,2454,4,1009574252
5324,1693,4,960858112
5201,3359,3,961646910
3038,3689,1,1013745032
393,2289,4,976298584
5567,3424,5,959347356
2507,1221,5,974081120
4049,474,4,965497806
2201,1234,5,974605922
3868,688,3,965857442
1449,2936,4,975695530
4222,2021,5,965314515
4083,2454,4,965458641
3232,3754,2,968384723
5494,1136,4,959816485
118,3175,5,977501719
4028,1917,5,966175495
3233,3543,4,970285419
1356,1760,1,974772504
5744,3448,5,958363943
1150,1083,3,974870571
4238,1370,4,965312114
3415,3169,5,967518989
1733,448,5,985240110
5666,3418,4,958758475
4460,216,4,965073726
3629,1942,5,966537716
436,3945,4,976245310
2955,3083,3,971207152
3029,2802,3,970368472
1854,2288,2,1028506771
2576,1750,1,973897641
3047,1291,3,970184026
928,3361,4,975195239
4114,1785,3,965364221
4122,88,3,965359836
3716,39,4,966265999
2840,216,2,972569018
4255,3809,4,965306224
4422,2017,4,965118755
667,2716,4,977090074
2395,2988,4,1039783742
1843,366,1,974773801
1100,2687,3,974923754
5738,260,4,958415949
1764,3285,4,974705607
2873,1033,4,972782000
1288,1186,5,974793932
5657,1645,5,958829522
1010,273,1,975225123
2454,517,2,974180725
4090,2729,3,965426383
2629,3176,3,973624783
1219,1620,4,974841695
10,317,4,978228625
5035,1377,4,962557749
2306,357,3,974493082
5740,1375,4,958406418
4180,1499,2,965332274
6000,558,3,956886645
2651,748,3,973537642
2948,1566,3,971242692
5767,2407,4,958191259
910,3412,4,975208206
5512,2384,3,959712602
886,3578,3,975256360
812,2598,4,975395871
3313,353,4,968381877
3469,3767,3,967156182
2170,2065,5,974612200
5682,1923,5,958963928
4933,39,4,962652054
5306,195,4,961013957
435,2947,5,976249339
2105,1183,3,974667261
3930,3654,4,965707108
5153,3167,3,961971469
3878,1290,3,965918921
4703,2707,5,963541016
2605,1214,5,973747848
889,910,5,975249964
1912,2488,2,1044910334
3618,880,3,966599959
3573,551,3,966735326
3507,2128,4,967066056
3475,2176,3,998251057
4832,3704,2,962999242
4220,2174,4,965370901
1680,1635,4,974711197
4571,2997,5,964468078
1297,2953,2,974793068
5000,3704,4,962590972
3469,2648,5,967231220
4113,736,4,965364715
5549,2628,3,959470932
5321,50,5,960863233
1030,2000,4,974999697
5433,1921,4,960047809
2825,1236,5,972611032
204,3897,3,983855193
5522,1914,3,960091461
5209,1617,4,961606620
2309,2941,4,974487273
1712,1297,4,980390504
5184,2291,5,961734854
1904,2000,4,974756247
693,22,2,975565836
629,2453,4,975783931
2161,1704,3,974616976
4024,23,1,965518727
5321,1252,3,960863039
2643,1258,3,973563292
4089,1391,3,965430782
4886,329,4,962743935
3967,3259,3,967553656
1324,2395,4,974777729
859,2159,4,975343374
5319,2087,3,960867022
3378,3033,4,967757500
2358,2686,1,974384333
2139,1092,4,974638227
854,357,5,975347444
543,2381,4,976215725
815,2541,4,975392836
441,541,4,976241968
398,3527,3,1044566149
2966,2571,5,971137657
3599,2278,3,969811905
5614,2125,3,964396362
919,1213,4,975204390
1897,2357,5,974772333
1306,2112,5,974786355
4480,1135,2,965027179
4951,3915,5,970959511
2840,2273,4,972572761
5996,3105,5,956873727
660,2990,3,976743580
955,1238,3,975133718
4222,1221,4,965314655
1179,1356,4,974868391
2668,3070,3,973445958
3216,1910,4,968460561
131,1188,4,977454583
2909,1747,5,971882921
3589,1017,3,966656899
3592,3168,5,966645836
500,2709,3,979258224
1186,2918,3,979279281
4016,2352,3,965535408
1352,3470,5,1036980190
3280,260,5,968168161
2978,908,4,970964559
1303,1245,4,974785565
5042,215,5,962662047
5470,780,4,959895046
3841,916,2,965996206
5948,2961,2,979578082
5046,3317,3,990550261
4802,2100,4,978959594
975,3077,4,975122624
4904,899,5,962684774
3967,1639,3,968872783
4173,1022,5,965334448
1865,902,4,974694366
5408,610,4,960245796
2456,543,4,974179444
981,1617,4,975103358
4728,246,3,973326260
2246,3198,5,998105540
3266,2762,5,968212441
4472,1380,2,965070709
4857,2028,4,962829127
3720,1187,1,966250944
1101,1678,2,980366092
3208,2427,4,968555194
5880,85,2,958405893
4661,3729,4,963867915
3265,3252,4,968261533
3128,3253,4,969286741
5900,1096,4,957425993
5961,1343,3,957026159
1087,3408,4,988651885
3040,1270,3,970253328
3377,1876,4,967587916
247,3251,4,976728104
1381,912,5,974767614
4297,1231,5,965270480
3825,2381,1,965941896
4934,1307,2,962647708
5422,1821,4,960255019
752,1090,4,996517087
1137,431,4,982912483
3778,2947,3,966052629
1724,2541,3,974705862
2564,858,3,973969485
798,673,3,975406483
4812,50,5,962932508
3669,2815,3,966464140
687,593,5,975599852
5980,2495,2,956944461
1434,2513,4,975001627
1551,1500,4,1013197063
1586,2089,4,974736931
1191,2553,4,974851073
3329,2565,2,967865720
2382,1259,5,974324225
1584,2482,3,976775315
2035,2877,4,974674736
1714,2774,4,974709000
4130,2802,3,965352738
2437,3361,3,974351795
4994,41,5,962591534
1119,1200,5,974912387
6010,292,5,956859222
4310,1682,3,965259402
92,2015,4,986710732
4723,2663,2,963365531
1449,733,3,975528704
1984,2422,4,974770791
3140,697,3,969039965
587,1206,3,976235720
3778,1526,2,966039487
1733,2527,4,977462127
3917,1608,3,965740296
3679,3398,4,980533734
1941,2126,2,1030917565
889,1885,4,975250380
5100,2079,4,962410225
2231,3634,5,974602368
3778,2004,1,966038353
1501,317,3,974760079
5539,918,3,968774424
2445,1407,1,974217018
4064,3340,1,965476567
2172,2648,2,974610291
4482,1688,4,965022691
2909,3200,5,1008622887
1244,2986,1,975340552
4659,2890,5,963876754
910,3264,4,975208563
4658,3635,1,963967060
4529,1974,2,964993507
1298,2324,5,974837860
5065,1081,3,962478946
5347,1249,3,960666352
476,3448,5,976221449
1635,480,4,974716284
4823,1956,5,963094999
3272,2687,4,971252437
5714,1375,4,959223885
2796,337,4,972882631
1943,141,4,993843871
1974,1246,4,974957893
5496,1635,4,959809693
4666,743,4,963846466
2786,1610,4,972973337
3732,2087,4,969169242
1004,440,3,975049066
4092,2352,5,965420510
3691,1948,5,966610304
1181,3350,3,976058706
1202,2243,4,989868438
5490,2916,4,959816112
3507,18,4,967067231
4156,2525,3,965342249
1088,912,5,974931043
2785,1238,3,972989319
5788,743,1,958109964
3233,919,5,980651553
4186,1376,5,965327388
5103,464,3,962410064
3752,1500,4,966121769
2820,2987,2,972676692
6000,2455,2,956882122
5430,2067,5,960073474
3569,2150,5,967143752
3539,1449,5,966930618
4725,3165,3,963370012
3945,2657,4,965693597
2064,1924,1,974667793
2395,1393,4,982015974
4621,1396,3,964126714
4765,1019,3,965513681
3312,2080,4,990955485
2279,2413,3,974561776
3484,849,1,967063218
1980,3706,3,999318416
999,2194,4,975044156
2645,1302,1,973560254
1547,608,2,1006874529
4153,1833,4,965339573
1139,47,5,974877508
2691,1233,5,973327644
2592,1278,2,973826501
2383,1476,4,974324657
949,2872,5,975389244
4411,1378,3,970365705
2010,1281,3,974679915
1599,1994,3,974732993
3602,1784,3,967005909
772,3005,4,975440142
2537,1082,3,974055236
1017,2515,1,975013177
1861,1246,3,974697381
4808,1126,3,962955437
4111,1196,5,965364865
1648,527,4,974711766
3309,2848,4,967966176
5954,1128,3,957705514
5340,1734,4,960701676
2133,2633,3,974642274
5393,2866,3,960321079
5677,1210,3,958654917
2638,3331,1,980119423
2181,590,4,974860819
5047,454,3,966134617
5120,2424,4,962256043
2489,2333,4,1012339963
26,1678,4,978143842
3410,2948,3,967484047
2068,1304,4,974660465
2,1357,5,978298709
881,2112,4,975265680
5958,3498,4,957063053
2351,1213,4,974403870
3729,903,4,966576216
4458,3081,4,965074881
5223,778,4,961529151
5987,480,2,956881385
5047,198,3,966134316
137,532,3,1000868854
5687,112,5,958602776
474,2,5,976240071
699,1004,2,975557608
4937,3481,4,972789374
4620,1975,3,964121543
4345,2532,3,966266514
2934,2572,3,971487018
287,2070,5,976568706
549,2167,5,976115723
5699,2762,5,958597220
4952,1407,3,962639720
5782,1196,3,958151822
5698,318,5,958588718
5157,750,5,962245258
3808,110,5,965963152
4800,3397,5,962990532
2247,1250,5,979275142
533,1256,4,976141378
1484,1788,3,997907046
4001,2752,5,965570534
1694,444,4,974715357
541,1588,5,976125718
753,828,3,975457133
3007,3175,3,970540340
1897,82,3,974773134
4053,1018,3,965497233
5567,2002,3,959348390
4940,2347,3,1022015279
1089,2916,5,974931009
4277,1317,4,965645655
3044,881,3,970209055
4245,2529,2,965309095
308,1276,3,976485252
4119,1721,3,965358945
3705,176,4,966284752
1182,1247,5,974862148
2887,3178,4,1029894825
1434,3409,4,974758601
5121,110,5,962239574
1495,1223,4,974761071
2945,2762,5,971300142
699,818,1,975558695
4957,1297,3,964807784
302,1267,5,976508208
398,904,4,1044567383
4927,39,4,962661714
4734,922,4,963324003
5570,454,4,959542539
5776,1175,4,958162856
655,1060,4,975699049
4628,2881,4,964051127
1202,748,4,975269006
5156,1958,5,1042207725
4436,3361,4,965100518
5924,1101,5,957285074
2100,1030,3,974670774
3565,2986,2,966781239
264,2528,2,976654552
1671,2970,4,1018245034
1872,474,4,974693807
4386,1246,4,965231392
2002,3507,4,974678398
2814,3624,4,990836403
2219,357,3,974601509
3546,1234,3,967024297
651,1377,3,975706259
2881,3301,5,972259033
1429,2858,5,974758825
4075,3703,4,965446890
4603,457,5,964206179
302,745,4,1014071319
309,1917,4,976485248
4033,1769,3,965514444
3170,3526,4,968806731
3569,608,4,968261706
174,3793,3,977149456
2408,1096,3,974253966
3185,47,4,968700342
1153,2580,3,974867063
2885,2174,4,972185806
4956,1252,4,962639446
3836,2376,4,965926806
2629,1747,3,973624977
3610,3087,4,977631624
1465,2858,4,974755126
919,1193,5,975202118
543,1732,5,976233639
3751,1608,3,1005509643
1065,35,3,974947887
6016,248,3,956780709
2100,1206,4,974673519
2296,2858,5,974503696
2700,1748,5,973306244
1390,3256,4,991715969
1058,2916,4,974950777
887,2395,4,975256224
1125,1821,3,1014172015
4867,1304,3,962818020
3182,1589,3,968780201
2596,2858,3,973807385
5872,2571,5,957564323
5605,2324,5,959197391
3391,3041,3,967666802
5747,2354,2,958356131
1914,39,5,974692040
5163,1597,4,961951088
3770,915,5,966049487
2699,11,4,973306396
5847,1246,4,957794433
1809,223,3,974698118
3754,3040,3,966118748
5051,2450,3,962491518
1317,2015,4,974785159
623,2355,4,975793251
695,3071,4,975602409
4122,1042,3,965359277
1938,546,2,974698622
585,2916,4,975948340
3526,2473,1,966906658
181,1294,4,977089842
2868,1779,4,972527181
2254,3104,4,974593918
3167,1235,5,968817436
5600,3669,4,959461697
1094,3100,4,974929791
4307,3481,5,965261359
4152,1259,5,965341681
1545,1036,2,974744054
3365,3070,3,967665660
2750,1276,5,973199252
4374,1196,5,965179240
5369,1136,5,960489027
6031,47,3,956718439
3283,1201,5,968122947
1818,2872,3,974758678
5888,2078,3,957534907
1246,303,3,975929117
5312,707,2,963544489
5964,2253,4,956998529
5107,144,4,962336837
1329,1686,1,978556970
2968,1962,4,971108031
453,1223,4,976245086
4732,70,4,963333093
3430,3211,4,969151225
970,86,5,975143682
3261,3040,3,968938341
3607,1210,4,971912727
5553,1876,3,959455271
4566,2294,4,964633421
5734,2006,3,979154911
2261,593,5,974583137
5636,597,2,960522207
2808,2094,3,991921108
4353,2802,3,965192546
889,1339,3,975254247
251,474,3,976716575
2484,2245,2,974147174
5763,2321,3,960677051
4771,3783,4,977356756
889,3100,4,975261588
5,506,4,978245999
5100,1196,5,962362239
38,2297,2,978045162
137,1377,3,1000867717
3526,1003,4,967618304
3001,1459,3,970619148
1924,2291,2,974694038
2124,2454,5,974645362
2990,3044,2,970954507
419,489,2,1044900570
3724,1081,5,966226876
1741,353,5,974709490
4791,953,4,963006814
3681,3256,4,966354416
3173,593,5,968791426
4466,2987,3,965070262
1647,1953,5,1001919756
2575,1959,4,973904853
5270,2762,5,961162145
2676,3872,4,973402591
2275,2013,3,974564749
5795,432,1,958148797
2063,2804,3,975743483
2186,2001,5,974607603
1556,858,5,981172058
1068,1883,3,974945029
1465,2009,4,974766133
3217,906,4,968453740
4547,3578,3,964649862
1255,1794,3,974823414
3003,1275,4,970774851
3610,1375,1,977633092
5705,74,3,958545533
4062,597,3,965482706
5763,2767,1,960678319
4925,3516,4,962663541
698,3793,1,975558661
483,1961,1,976216505
4823,233,2,965602574
3055,2699,3,998182330
237,3809,4,992229366
4089,2826,4,965456532
3292,1919,4,968126445
5575,2134,3,959292623
3998,2519,5,965577220
1971,866,1,974685280
5833,968,1,957880836
2134,1580,2,974644909
3356,346,3,967696770
4458,2600,1,965076680
4562,613,4,964495293
3145,162,5,968974213
3782,3342,4,966025250
2526,1584,2,974066146
4397,2433,3,965159314
3849,610,3,965879558
2000,2587,3,986264989
3591,2268,5,966644973
3313,1201,4,967954228
343,3114,4,1003251499
5830,3554,4,957891619
610,2117,4,975862409
3641,3505,5,966487850
6016,2522,1,956776380
836,364,5,975360719
237,597,3,976763380
3182,1037,2,968781372
331,1057,5,984154621
1164,375,3,985230355
4867,2301,3,962892060
3892,1242,4,965799473
5885,2997,5,957487624
4658,2532,3,963879029
929,2105,3,975191011
3410,523,2,967491880
3441,2501,1,972961058
1752,1729,4,975732767
2841,2442,4,984620099
2892,2080,5,972007480
3953,2951,5,1030156931
3017,1914,5,970546410
4508,3163,3,964984706
5550,3623,4,959736725
1755,3948,3,974701935
4946,1674,5,962641092
3378,3512,5,982244057
5869,2712,3,999274817
3172,1356,2,968793136
4478,2247,3,991838353
2901,1965,5,971885343
5627,785,4,959040429
4645,1944,5,963977502
5755,1088,4,958281809
216,818,1,976867560
5682,3821,3,1026803275
4738,1945,3,963276993
4913,1296,4,962677748
4911,1097,4,962677153
802,541,4,975400806
1051,2796,3,975109016
1413,2395,5,974844935
426,1953,5,976597736
1059,2105,1,974968405
3539,2133,4,966881383
3705,3145,3,966282308
3724,3175,4,966221427
2023,1393,2,1015127813
3468,913,4,967155567
1317,92,3,1014013841
710,3908,2,987179855
5482,1917,3,959871220
2071,2054,2,1039133243
5775,3254,3,958167728
1845,1465,2,974710959
1280,2858,5,974794159
4312,2325,4,966114707
5458,1791,3,967880600
2854,2598,4,972577831
4374,1889,4,965179277
5142,3487,4,962130551
4087,2707,5,965430980
5061,1923,3,962483624
1904,742,1,974759335
3614,2428,2,966602700
2468,2028,5,974160372
2239,2959,5,975814145
5749,3618,4,962842552
1810,3072,4,974697637
2876,2700,5,972410616
1799,474,2,974702577
4179,3258,4,965332101
4016,1945,4,965534831
3963,3210,4,1014435499
1207,2671,3,974845861
4087,3005,4,965431010
1947,1220,2,974692586
4213,1909,5,965841115
1285,3219,4,974876681
3885,196,1,965811132
1140,1933,3,974878734
728,345,2,975514983
2278,3408,4,974561297
4126,2710,4,978495885
136,2657,4,977530554
1958,1258,4,999956844
1883,1307,3,974876148
2648,1212,5,1031706646
2173,1222,5,974611421
247,778,3,976728500
4277,1221,5,967111595
963,3298,3,979952121
4279,1569,3,965288134
2814,1801,3,972698628
2743,150,5,973220561
1010,471,4,975227719
1982,3173,5,979627676
2663,2432,3,973457774
62,224,4,977903819
3841,3649,2,965999633
4823,2997,5,962918750
5652,2504,3,958847612
6016,3088,2,956780020
4593,728,3,964239196
2414,1610,4,974245519
4311,1259,3,965258075
5561,553,4,959374649
2439,1183,4,974223873
1701,1961,5,1009697359
4725,112,3,963368980
4541,2683,5,964674937
216,157,4,976864249
2556,2696,4,973992842
1370,1914,5,974795328
1658,1885,1,974712923
4179,3359,4,965333803
1241,3755,5,974860905
2544,918,4,978822589
5621,1511,4,1018988673
5113,3418,3,971973464
3312,2004,2,976672520
2274,2143,4,974564989
2503,3175,5,974084128
1962,3357,3,976754369
1897,728,4,976158694
4086,2355,5,965433249
5720,2261,2,958578306
452,3418,5,976235105
3727,2505,4,966218641
115,2028,5,977501165
3929,405,1,965713205
2907,2891,2,971838422
4212,1283,4,965318712
1753,3863,3,974701937
5568,2409,4,959311083
3762,541,5,966093373
4451,1407,1,965093317
2880,3948,2,989098779
2451,2875,3,979771459
3642,1649,2,966473608
5812,2283,3,957944609
1048,1213,4,974962707
4005,3755,3,978312208
5337,1968,5,960747655
2544,861,4,974050391
255,1037,4,976683904
3032,1380,5,970348364
3504,2413,4,968254633
2018,3395,3,974678463
3393,3366,5,967495875
2825,3060,4,972611146
5643,339,3,958893423
2554,17,3,973998145
48,2412,2,978066599
5062,41,3,962480325
856,1916,5,975357560
3507,1792,3,966975095
5878,230,4,957550512
461,940,4,976232375
3108,1012,4,969495119
4480,1645,2,965027611
1835,2012,4,974879134
3412,1682,4,968725559
2084,1265,3,974682295
5142,2915,5,962042181
4078,2755,2,965604379
5523,590,4,959647337
931,2066,3,975190091
1896,2871,5,975272082
3082,1461,2,969780496
5526,3733,4,963096559
307,593,2,976486741
5000,529,4,962594720
868,1345,4,975276713
4791,10,3,963002214
154,3298,3,977260181
1507,1136,5,974748440
531,2762,5,994108855
1168,3039,4,974860611
4058,1997,3,965494404
5100,3108,5,962408500
4543,2473,2,964671493
714,3263,5,975689164
3028,546,2,970440737
5112,1093,4,962326191
3467,3114,5,967161039
3576,910,5,966719011
2752,161,3,973270077
4167,2132,4,965846183
2263,63,2,974585688
839,1291,4,975359227
5050,2918,5,968015029
984,2006,4,975099677
3746,2700,1,966136213
5026,2414,3,962583036
4085,3053,4,986186534
292,3649,2,976561180
53,2468,3,977975500
4889,1101,5,962910460
4837,2717,4,962892206
2685,3007,3,973376341
3119,849,3,1004651781
2024,2407,3,974673313
4166,551,2,965336200
3469,913,5,967231110
1752,2716,4,975727407
4748,1288,3,963275537
3878,2459,5,965917862
4041,1268,4,965712446
5675,2844,2,958677419
5111,1044,3,962335246
5995,902,4,956856068
5916,1882,2,957460621
403,3408,4,977007345
5871,1266,4,957800373
4044,866,5,965499200
3320,2915,4,968203635
2685,121,4,973376752
3737,1288,4,966189369
5817,2546,4,957914357
4957,1525,2,962758871
2934,2096,3,971490007
3812,3438,3,965956779
860,1997,5,975342858
1252,3317,4,1009056080
5131,1748,2,962132168
3464,1704,5,967246680
1324,1203,4,974778138
1155,1375,3,974866751
566,3104,3,976039763
4227,3732,2,965323654
2584,3252,4,973875937
5367,1191,3,960505808
169,1081,3,1042848166
1128,1704,3,974904457
4440,60,4,965096715
5758,1198,3,958306224
1347,3785,1,982997938
4001,5,3,965573067
1092,364,4,978282061
567,260,5,976032873
5301,2826,3,960974569
4457,3683,5,965076243
551,1294,4,976065994
1828,2580,4,974700676
1737,2572,4,976062380
3182,3168,5,968774442
5511,2153,3,959716387
202,1854,4,976934981
3630,3617,4,966573341
3997,870,2,965580871
1260,2788,4,974926896
1100,19,1,974927309
3884,3868,5,967607633
272,1729,4,976693923
1473,1690,2,974757704
5702,154,2,958578591
752,1041,5,975611783
3232,2253,2,968384494
5890,549,3,957469902
2996,47,5,970677308
2624,1078,3,973653513
3476,3366,5,967134110
4028,2759,5,965513690
3588,3682,3,966661580
1533,2541,3,974745341
1601,1676,4,974732108
423,3751,1,976281407
569,276,4,976238207
533,434,5,976220560
4010,1210,3,965544150
3884,1205,4,965815429
3425,3358,5,967351954
5418,1371,2,960183168
4305,1704,4,1041430700
1218,2375,3,975515819
796,2700,2,975748444
5623,1198,5,959092934
682,2067,5,975602550
2762,3753,4,973142160
5985,1183,4,960649552
5636,3070,3,959052730
1912,2070,2,1008373938
4456,2015,3,965230326
1242,233,5,974909544
4795,3623,3,980095267
5659,2580,4,958789963
613,1959,3,975811716
1320,2000,4,974778163
3630,1036,4,966537173
1089,780,3,974931091
2372,1183,4,974676050
1706,2788,5,974708670
1073,11,5,974940026
4082,1475,3,965436868
321,608,2,976415737
2407,945,5,1037240403
5535,2278,3,959581926
948,2067,5,975147203
1264,3671,5,974820339
678,2406,4,987445841
1696,3107,4,974761017
3518,2140,5,967040064
4064,277,2,965481164
1562,2107,3,974926707
3564,2154,2,966782898
1297,2571,4,975104781
673,235,1,975619534
5124,588,4,962200027
817,1876,4,975389563
1276,3424,5,974798494
3953,2004,2,1029642219
2288,1218,4,974521799
3510,1376,5,966974318
2092,3506,2,974770184
3626,265,4,966621544
3650,2394,4,966458393
4445,3809,1,965088419
5627,1476,3,959048039
3314,2791,5,967947842
2776,1358,3,973055571
4285,252,5,965280498
5333,195,3,989983559
2167,442,2,974612464
5738,2581,4,958418786
3761,2105,4,966092845
1194,2231,3,1036309189
1399,3452,4,974764158
2619,1093,3,973656726
1107,3712,3,974920287
5645,2353,4,959232457
4505,2107,4,964984850
3934,2206,3,965711039
5033,2312,5,962559492
5847,1682,5,957794698
216,1172,3,976862019
5041,2872,5,962508563
5443,6,5,959981771
5468,2009,1,967155355
1383,1028,1,974768573
5387,3361,4,960328866
5378,1940,4,960402718
3618,2159,1,966864502
621,1321,5,975798228
2889,628,4,972056384
5178,2352,5,961996784
2777,102,2,973729709
1998,1948,4,976022643
5364,2736,2,960523829
4312,1673,5,965260365
4509,3471,4,965521491
34,2413,4,978104190
2841,490,5,983750129
2059,1387,4,974752177
1726,3705,1,974711982
696,913,4,975561745
4090,1230,4,965426569
301,543,3,976584347
3411,2384,1,975353590
1241,3354,2,974860776
3493,3366,5,967038997
3519,5,2,967573098
4983,1186,3,962593983
3294,1245,5,968072879
970,3751,3,980624243
5459,3578,5,959912741
3715,745,5,966266368
5364,2352,3,960502577
5037,2797,4,962548442
2994,2153,2,970709384
1958,420,3,994383156
1274,674,3,974812789
4062,2329,5,965480691
3618,1515,3,966598975
2223,2788,4,974599239
3669,1302,4,966463645
5707,2657,4,958523731
3441,2605,4,972796054
3161,1304,3,968870967
134,1762,1,978038065
1328,1597,3,974995316
2868,671,2,972439958
5996,92,3,956954025
425,2474,4,976284159
4699,2429,2,963564755
5480,1029,3,959876480
386,1358,4,976300615
2211,1096,5,974603067
889,2950,1,975254550
1290,2881,4,974789913
618,70,4,975800639
4553,745,5,964554455
4945,1953,3,962641985
5568,1573,4,959309579
5472,3543,1,960138821
509,455,2,976298505
1404,2539,2,974766071
2063,1429,2,974661980
4033,18,4,965528435
666,1672,3,975641790
3118,2643,2,969402288
4032,552,5,965513436
3709,3608,3,966276660
636,2746,5,975752146
3612,3256,4,966606494
1685,2789,2,974717452
498,1206,5,976213603
4447,2121,3,965173885
5706,1411,4,958529983
26,2539,2,978139357
4802,1356,4,962975740
4425,1250,5,965107626
2170,3811,5,974611429
56,3060,3,977939727
4425,474,3,965114486
1969,1259,5,974685019
4404,103,2,965158224
5367,953,4,960506580
268,2006,5,976646895
1958,1183,3,974926993
4981,1392,4,962599453
3588,1912,4,966659113
1938,661,3,974694588
1975,599,4,974686066
2222,2136,1,974599525
5812,348,5,957945840
2231,2259,2,974599623
3323,3244,4,967920117
2259,1136,5,974590156
2264,1459,4,974581961
2105,1003,3,974679221
3483,2571,5,967070721
656,32,2,975740340
53,858,5,977981783
5837,1198,4,957842531
163,2288,2,977219286
1988,1617,5,974703485
3538,2762,5,966883383
2507,218,3,988075847
2095,1721,5,974652915
5659,160,2,958788657
5138,508,4,962061812
5536,805,3,959816065
4007,2919,3,965548588
2315,19,1,974478938
319,3408,3,983405332
44,1265,4,978041129
4048,1387,4,965498159
4691,1183,2,968972230
4303,1197,3,965268233
3569,2122,2,966742352
4845,928,5,962836026
5101,3717,1,962363214
5209,1084,4,961944259
1101,1262,4,982008417
4692,1147,4,963609452
889,2548,2,975364472
4906,1544,4,963476909
372,1784,5,976548578
3999,95,4,965573207
2753,1092,4,973893951
4540,2114,2,964673724
5091,1663,5,963677893
4242,141,3,965312640
1002,3176,4,975040200
2270,3114,5,974574807
4824,1271,3,962916489
1613,440,4,974732585
3056,466,3,970125043
3967,3105,4,968872846
757,260,5,975453295
3536,3617,5,966885458
800,1968,3,975403708
4663,3098,3,963868124
5793,750,5,958072531
3001,164,3,970619262
5837,3418,4,957844202
4700,3552,3,963546829
4422,2648,4,965182306
1451,2321,5,974764205
5567,2953,1,959350089
5855,862,4,957733805
806,1204,4,975432718
4292,780,5,965274556
5329,1252,5,960917709
4180,2311,4,965331778
1958,1894,4,974858422
6016,2711,3,956776717
5451,2959,5,959933465
5001,25,2,1019972844
314,1350,1,976753093
3318,1957,3,967926450
854,1907,3,975351922
780,1372,2,975436365
3732,2194,5,1037469092
1179,112,3,974868391
5689,2803,3,960784825
780,1215,5,975436299
5197,3552,3,961690917
958,1219,5,975127568
3476,3363,5,967128677
2568,1093,2,973935129
3038,943,4,1013743711
772,2772,3,975440246
3141,2011,4,969034013
3746,1917,3,966135871
3648,256,1,994803077
5482,2141,3,959870683
1465,2716,3,974763776
4041,785,4,965513765
6000,434,3,956884748
4224,2688,4,965313371
869,2407,4,999376528
4139,2159,4,965349824
3842,2111,2,965916915
3547,1947,4,966916590
379,3414,5,976302486
4227,2414,5,965315801
4449,2396,4,965090141
5050,2599,4,968204971
201,1874,5,976942659
2456,3703,4,974182204
1440,1185,1,974758693
4083,2028,4,965434640
2940,1580,4,971368840
4335,2001,4,965339043
5376,1374,5,960409600
3319,3836,4,967918216
2004,2529,5,974676972
601,3869,3,975881769
934,2069,4,975183527
5114,2572,3,962684811
3263,2476,4,968216872
3026,2552,2,970462276
1752,3527,4,975729217
5333,1394,4,960830316
3995,1129,3,965584971
4030,1380,4,965628704
3401,2929,2,967435441
